2006.11.23,21:00,116.200,116.270,116.180,116.260,128
2006.11.23,22:00,116.240,116.290,116.240,116.280,176
2006.11.23,23:00,116.290,116.340,116.200,116.290,194
2006.11.24,00:00,116.280,116.300,116.190,116.270,179
2006.11.24,01:00,116.260,116.410,116.210,116.380,375
2006.11.24,02:00,116.390,116.470,116.380,116.410,285
2006.11.24,03:00,116.400,116.420,116.300,116.300,263
2006.11.24,04:00,116.290,116.310,116.190,116.200,272
2006.11.24,05:00,116.190,116.370,116.170,116.320,206
2006.11.24,06:00,116.330,116.390,116.320,116.350,187
2006.11.24,07:00,116.360,116.370,116.270,116.280,190
2006.11.24,08:00,116.300,116.350,116.220,116.320,256
2006.11.24,09:00,116.310,116.310,115.640,115.900,818
2006.11.24,10:00,115.890,115.970,115.820,115.870,490
2006.11.24,11:00,115.860,115.870,115.620,115.770,525
2006.11.24,12:00,115.780,115.880,115.610,115.700,507
2006.11.24,13:00,115.710,115.750,115.570,115.710,347
2006.11.24,14:00,115.700,115.770,115.610,115.650,320
2006.11.24,15:00,115.660,115.760,115.630,115.760,290
2006.11.24,16:00,115.740,115.860,115.670,115.850,406
2006.11.24,17:00,115.840,115.910,115.770,115.910,256
2006.11.24,18:00,115.920,115.920,115.820,115.880,238
2006.11.24,19:00,115.870,115.890,115.750,115.750,170
2006.11.24,20:00,115.740,115.790,115.740,115.770,115
2006.11.24,21:00,115.760,115.850,115.740,115.810,132
2006.11.24,22:00,115.800,115.880,115.780,115.880,114
2006.11.27,00:00,115.430,115.520,115.370,115.490,414
2006.11.27,01:00,115.480,115.650,115.480,115.650,336
2006.11.27,02:00,115.640,115.770,115.600,115.690,393
2006.11.27,03:00,115.680,115.700,115.640,115.660,244
2006.11.27,04:00,115.650,115.690,115.630,115.670,143
2006.11.27,05:00,115.680,115.930,115.660,115.890,305
2006.11.27,06:00,115.900,116.210,115.830,116.160,570
2006.11.27,07:00,116.170,116.200,115.930,116.080,391
2006.11.27,08:00,116.090,116.110,115.970,116.020,302
2006.11.27,09:00,116.030,116.390,115.910,116.310,526
2006.11.27,10:00,116.300,116.320,115.940,116.020,514
2006.11.27,11:00,116.010,116.140,115.960,116.050,351
2006.11.27,12:00,116.060,116.090,115.990,116.030,215
2006.11.27,13:00,116.020,116.170,116.020,116.160,296
2006.11.27,14:00,116.150,116.240,116.000,116.210,404
2006.11.27,15:00,116.200,116.280,116.080,116.150,473
2006.11.27,16:00,116.140,116.170,116.000,116.070,438
2006.11.27,17:00,116.080,116.140,116.000,116.110,481
2006.11.27,18:00,116.120,116.190,116.050,116.120,451
2006.11.27,19:00,116.140,116.140,116.040,116.070,320
2006.11.27,20:00,116.080,116.090,115.920,116.060,486
2006.11.27,21:00,116.050,116.090,116.020,116.050,312
2006.11.27,22:00,116.060,116.100,116.030,116.080,358
2006.11.27,23:00,116.070,116.130,116.060,116.110,391
2006.11.28,00:00,116.100,116.120,115.980,116.100,196
2006.11.28,01:00,116.110,116.120,115.940,116.020,337
2006.11.28,02:00,116.010,116.040,115.970,116.010,240
2006.11.28,03:00,116.000,116.020,115.880,115.950,612
2006.11.28,04:00,115.960,115.980,115.910,115.940,191
2006.11.28,05:00,115.940,116.030,115.920,116.020,180
2006.11.28,06:00,116.010,116.130,116.010,116.120,327
2006.11.28,07:00,116.110,116.160,116.040,116.120,387
2006.11.28,08:00,116.130,116.200,116.050,116.090,381
2006.11.28,09:00,116.080,116.310,115.920,116.260,632
2006.11.28,10:00,116.270,116.290,116.190,116.250,374
2006.11.28,11:00,116.240,116.360,116.150,116.340,417
2006.11.28,12:00,116.330,116.340,116.230,116.310,371
2006.11.28,13:00,116.320,116.390,116.270,116.330,321
2006.11.28,14:00,116.340,116.390,116.020,116.110,632
2006.11.28,15:00,116.120,116.210,116.010,116.110,624
2006.11.28,16:00,116.120,116.270,116.060,116.220,602
2006.11.28,17:00,116.230,116.280,116.120,116.140,345
2006.11.28,18:00,116.120,116.280,116.120,116.210,295
2006.11.28,19:00,116.240,116.240,115.890,116.050,636
2006.11.28,20:00,116.060,116.140,115.950,116.100,337
2006.11.28,21:00,116.090,116.120,116.000,116.070,311
2006.11.28,22:00,116.080,116.160,116.040,116.140,283
2006.11.28,23:00,116.130,116.220,116.120,116.220,209
2006.11.29,00:00,116.230,116.290,115.940,116.050,323
2006.11.29,01:00,116.060,116.090,115.700,115.770,475
2006.11.29,02:00,115.760,115.780,115.580,115.680,429
2006.11.29,03:00,115.690,115.690,115.600,115.670,333
2006.11.29,04:00,115.680,115.800,115.660,115.780,502
2006.11.29,05:00,115.790,115.830,115.740,115.770,438
2006.11.29,06:00,115.790,115.860,115.740,115.750,384
2006.11.29,07:00,115.740,115.780,115.650,115.780,544
2006.11.29,08:00,115.790,115.950,115.790,115.890,728
2006.11.29,09:00,115.880,116.220,115.870,116.130,1235
2006.11.29,10:00,116.140,116.270,116.080,116.230,647
2006.11.29,11:00,116.240,116.270,116.120,116.170,323
2006.11.29,12:00,116.160,116.220,116.110,116.150,252
2006.11.29,13:00,116.160,116.450,116.160,116.390,496
2006.11.29,14:00,116.400,116.450,116.210,116.290,654
2006.11.29,15:00,116.280,116.280,115.910,115.980,576
2006.11.29,16:00,115.990,116.160,115.840,116.140,590
2006.11.29,17:00,116.150,116.330,116.140,116.280,400
2006.11.29,18:00,116.270,116.270,116.190,116.220,170
2006.11.29,19:00,116.230,116.370,116.170,116.300,232
2006.11.29,20:00,116.310,116.350,116.220,116.310,241
2006.11.29,21:00,116.320,116.430,116.290,116.400,146
2006.11.29,22:00,116.390,116.440,116.330,116.390,190
2006.11.29,23:00,116.380,116.430,116.310,116.370,182
2006.11.30,00:00,116.360,116.430,116.310,116.420,187
2006.11.30,01:00,116.430,116.440,116.360,116.380,304
2006.11.30,02:00,116.370,116.540,116.330,116.470,421
2006.11.30,03:00,116.460,116.460,116.140,116.210,432
2006.11.30,04:00,116.220,116.270,116.210,116.230,146
2006.11.30,05:00,116.250,116.250,116.160,116.170,195
2006.11.30,06:00,116.160,116.180,116.030,116.120,358
2006.11.30,07:00,116.110,116.200,116.070,116.090,336
2006.11.30,08:00,116.080,116.130,115.970,116.110,471
2006.11.30,09:00,116.120,116.170,116.050,116.100,389
2006.11.30,10:00,116.090,116.210,116.030,116.210,500
2006.11.30,11:00,116.200,116.270,116.170,116.270,318
2006.11.30,12:00,116.260,116.270,116.100,116.220,289
2006.11.30,13:00,116.230,116.240,116.140,116.180,202
2006.11.30,14:00,116.190,116.210,116.060,116.130,440
2006.11.30,15:00,116.120,116.150,115.970,116.060,324
2006.11.30,16:00,116.080,116.080,115.640,115.640,829
2006.11.30,17:00,115.650,115.690,115.500,115.550,437
2006.11.30,18:00,115.560,115.760,115.520,115.720,420
2006.11.30,19:00,115.730,115.750,115.670,115.730,229
2006.11.30,20:00,115.740,115.820,115.740,115.740,187
2006.11.30,21:00,115.750,115.760,115.640,115.730,136
2006.11.30,22:00,115.740,115.810,115.710,115.790,134
2006.11.30,23:00,115.800,115.800,115.720,115.740,157
2006.12.01,00:00,115.730,115.850,115.580,115.670,423
2006.12.01,01:00,115.680,115.730,115.620,115.620,227
2006.12.01,02:00,115.610,115.650,115.480,115.570,484
2006.12.01,03:00,115.580,115.580,115.500,115.560,296
2006.12.01,04:00,115.550,115.590,115.550,115.580,120
2006.12.01,05:00,115.570,115.770,115.570,115.740,239
2006.12.01,06:00,115.760,115.860,115.670,115.830,311
2006.12.01,07:00,115.840,115.980,115.820,115.910,445
2006.12.01,08:00,115.900,115.960,115.790,115.870,406
2006.12.01,09:00,115.880,116.240,115.860,116.180,512
2006.12.01,10:00,116.170,116.230,116.070,116.220,409
2006.12.01,11:00,116.230,116.360,116.220,116.230,372
2006.12.01,12:00,116.220,116.240,116.120,116.170,238
2006.12.01,13:00,116.160,116.210,116.060,116.080,348
2006.12.01,14:00,116.070,116.160,116.040,116.070,392
2006.12.01,15:00,116.080,116.100,115.840,115.840,565
2006.12.01,16:00,115.850,115.860,114.960,115.150,1256
2006.12.01,17:00,115.160,115.380,115.130,115.330,634
2006.12.01,18:00,115.320,115.360,115.200,115.210,296
2006.12.01,19:00,115.220,115.310,115.200,115.270,254
2006.12.01,20:00,115.280,115.360,115.270,115.330,215
2006.12.01,21:00,115.320,115.470,115.310,115.460,220
2006.12.01,22:00,115.450,115.470,115.400,115.420,188
2006.12.04,00:00,115.100,115.240,115.080,115.210,342
2006.12.04,01:00,115.220,115.370,115.210,115.250,301
2006.12.04,02:00,115.240,115.550,115.220,115.440,391
2006.12.04,03:00,115.430,115.500,115.370,115.500,199
2006.12.04,04:00,115.490,115.670,115.440,115.630,289
2006.12.04,05:00,115.640,115.820,115.610,115.700,345
2006.12.04,06:00,115.710,115.740,115.500,115.540,261
2006.12.04,07:00,115.530,115.650,115.510,115.540,267
2006.12.04,08:00,115.550,115.660,115.500,115.600,362
2006.12.04,09:00,115.590,115.740,115.520,115.520,452
2006.12.04,10:00,115.510,115.780,115.510,115.750,471
2006.12.04,11:00,115.720,115.750,115.530,115.560,358
2006.12.04,12:00,115.550,115.580,115.450,115.510,436
2006.12.04,13:00,115.500,115.570,115.390,115.550,263
2006.12.04,14:00,115.560,115.740,115.530,115.630,402
2006.12.04,15:00,115.620,115.650,115.410,115.460,467
2006.12.04,16:00,115.440,115.570,115.390,115.410,414
2006.12.04,17:00,115.400,115.470,115.290,115.370,385
2006.12.04,18:00,115.360,115.420,115.340,115.380,220
2006.12.04,19:00,115.390,115.430,115.360,115.380,145
2006.12.04,20:00,115.390,115.450,115.310,115.340,203
2006.12.04,21:00,115.360,115.380,115.270,115.300,162
2006.12.04,22:00,115.310,115.380,115.240,115.250,162
2006.12.04,23:00,115.270,115.320,115.170,115.300,280
2006.12.05,00:00,115.310,115.370,115.280,115.360,235
2006.12.05,01:00,115.370,115.390,115.270,115.270,255
2006.12.05,02:00,115.280,115.410,115.230,115.310,351
2006.12.05,03:00,115.300,115.340,115.250,115.330,158
2006.12.05,04:00,115.340,115.420,115.300,115.380,162
2006.12.05,05:00,115.370,115.420,115.310,115.400,188
2006.12.05,06:00,115.390,115.420,115.340,115.370,192
2006.12.05,07:00,115.380,115.380,115.220,115.230,181
2006.12.05,08:00,115.220,115.220,114.820,114.960,754
2006.12.05,09:00,114.950,115.030,114.650,114.750,694
2006.12.05,10:00,114.740,114.890,114.700,114.750,451
2006.12.05,11:00,114.760,114.780,114.590,114.600,447
2006.12.05,12:00,114.590,114.700,114.560,114.620,288
2006.12.05,13:00,114.630,114.650,114.550,114.570,311
2006.12.05,14:00,114.580,114.780,114.410,114.700,577
2006.12.05,15:00,114.710,114.890,114.580,114.630,528
2006.12.05,16:00,114.620,115.150,114.620,115.070,923
2006.12.05,17:00,115.060,115.170,114.910,114.970,423
2006.12.05,18:00,114.960,114.990,114.910,114.940,211
2006.12.05,19:00,114.950,114.950,114.800,114.830,150
2006.12.05,20:00,114.820,114.880,114.790,114.790,181
2006.12.05,21:00,114.800,114.860,114.780,114.820,155
2006.12.05,22:00,114.810,114.890,114.790,114.870,152
2006.12.05,23:00,114.880,114.970,114.870,114.940,156
2006.12.06,00:00,114.930,114.980,114.860,114.930,215
2006.12.06,01:00,114.940,114.940,114.810,114.860,317
2006.12.06,02:00,114.870,114.960,114.850,114.880,229
2006.12.06,03:00,114.900,114.900,114.810,114.880,142
2006.12.06,04:00,114.870,114.900,114.830,114.870,173
2006.12.06,05:00,114.880,114.890,114.700,114.700,296
2006.12.06,06:00,114.680,114.690,114.520,114.550,395
2006.12.06,07:00,114.560,114.660,114.510,114.590,334
2006.12.06,08:00,114.600,114.800,114.600,114.800,387
2006.12.06,09:00,114.790,114.870,114.690,114.840,424
2006.12.06,10:00,114.850,115.030,114.810,114.930,448
2006.12.06,11:00,114.920,115.020,114.890,114.940,330
2006.12.06,12:00,114.950,115.130,114.840,114.880,429
2006.12.06,13:00,114.890,115.010,114.880,114.960,223
2006.12.06,14:00,114.970,115.220,114.930,115.150,539
2006.12.06,15:00,115.160,115.180,115.020,115.050,398
2006.12.06,16:00,115.040,115.060,114.840,114.910,452
2006.12.06,17:00,114.900,115.070,114.880,115.060,268
2006.12.06,18:00,115.050,115.100,115.010,115.070,183
2006.12.06,19:00,115.080,115.200,115.060,115.160,190
2006.12.06,20:00,115.170,115.290,115.150,115.230,266
2006.12.06,21:00,115.240,115.260,115.180,115.230,173
2006.12.06,22:00,115.220,115.290,115.150,115.240,179
2006.12.06,23:00,115.230,115.340,115.210,115.330,161
2006.12.07,00:00,115.320,115.360,115.260,115.320,222
2006.12.07,01:00,115.310,115.340,115.040,115.050,397
2006.12.07,02:00,115.060,115.150,115.000,115.050,251
2006.12.07,03:00,115.040,115.160,115.040,115.130,200
2006.12.07,04:00,115.120,115.130,115.070,115.100,188
2006.12.07,05:00,115.090,115.140,114.910,114.910,251
2006.12.07,06:00,114.920,115.010,114.900,114.960,300
2006.12.07,07:00,114.970,114.970,114.850,114.890,305
2006.12.07,08:00,114.900,114.930,114.740,114.800,341
2006.12.07,09:00,114.810,114.970,114.760,114.900,348
2006.12.07,10:00,114.890,114.980,114.890,114.910,266
2006.12.07,11:00,114.950,114.960,114.810,114.860,396
2006.12.07,12:00,114.850,115.010,114.850,114.970,286
2006.12.07,13:00,114.980,115.040,114.950,114.970,259
2006.12.07,14:00,114.960,115.160,114.910,115.120,714
2006.12.07,15:00,115.130,115.170,114.960,115.120,564
2006.12.07,16:00,115.130,115.200,115.080,115.140,291
2006.12.07,17:00,115.130,115.170,115.050,115.120,226
2006.12.07,18:00,115.110,115.180,115.110,115.140,175
2006.12.07,19:00,115.160,115.190,115.100,115.150,186
2006.12.07,20:00,115.170,115.270,115.140,115.270,215
2006.12.07,21:00,115.260,115.280,115.220,115.230,152
2006.12.07,22:00,115.220,115.250,115.170,115.240,159
2006.12.07,23:00,115.220,115.290,115.210,115.220,139
2006.12.08,00:00,115.230,115.340,115.140,115.140,254
2006.12.08,01:00,115.150,115.280,115.110,115.240,248
2006.12.08,02:00,115.230,115.280,115.160,115.160,322
2006.12.08,03:00,115.170,115.230,115.140,115.190,242
2006.12.08,04:00,115.180,115.270,115.180,115.210,217
2006.12.08,05:00,115.220,115.220,115.150,115.180,172
2006.12.08,06:00,115.190,115.320,115.190,115.210,309
2006.12.08,07:00,115.200,115.320,115.200,115.260,221
2006.12.08,08:00,115.250,115.390,115.230,115.360,301
2006.12.08,09:00,115.350,115.390,115.280,115.380,213
2006.12.08,10:00,115.390,115.570,115.300,115.480,373
2006.12.08,11:00,115.490,115.650,115.480,115.620,445
2006.12.08,12:00,115.630,115.670,115.570,115.610,267
2006.12.08,13:00,115.590,115.650,115.490,115.570,246
2006.12.08,14:00,115.560,115.870,115.050,115.150,1168
2006.12.08,15:00,115.140,115.150,114.930,115.080,710
2006.12.08,16:00,115.070,115.510,114.880,115.480,788
2006.12.08,17:00,115.470,116.490,115.380,116.210,803
2006.12.08,18:00,116.200,116.460,116.190,116.280,652
2006.12.08,19:00,116.290,116.410,116.260,116.400,344
2006.12.08,20:00,116.390,116.470,116.360,116.450,283
2006.12.08,21:00,116.440,116.450,116.320,116.330,262
2006.12.08,22:00,116.320,116.420,116.300,116.310,146
2006.12.11,00:00,116.360,116.370,116.150,116.230,317
2006.12.11,01:00,116.220,116.460,116.220,116.410,378
2006.12.11,02:00,116.420,116.830,116.390,116.800,507
2006.12.11,03:00,116.790,116.820,116.640,116.750,422
2006.12.11,04:00,116.740,116.780,116.650,116.680,199
2006.12.11,05:00,116.670,116.710,116.630,116.680,218
2006.12.11,06:00,116.690,116.720,116.660,116.680,166
2006.12.11,07:00,116.670,116.920,116.620,116.920,387
2006.12.11,08:00,116.910,116.950,116.540,116.630,483
2006.12.11,09:00,116.620,116.760,116.520,116.760,433
2006.12.11,10:00,116.750,117.070,116.730,116.910,560
2006.12.11,11:00,116.920,116.980,116.860,116.900,257
2006.12.11,12:00,116.910,117.050,116.890,117.010,251
2006.12.11,13:00,117.020,117.160,116.950,117.150,405
2006.12.11,14:00,117.160,117.160,117.000,117.010,420
2006.12.11,15:00,117.000,117.100,117.000,117.090,372
2006.12.11,16:00,117.100,117.240,117.020,117.040,475
2006.12.11,17:00,117.050,117.050,116.890,117.010,415
2006.12.11,18:00,117.000,117.000,116.710,116.770,457
2006.12.11,19:00,116.760,116.910,116.760,116.900,184
2006.12.11,20:00,116.910,116.910,116.800,116.860,163
2006.12.11,21:00,116.850,117.000,116.850,116.980,211
2006.12.11,22:00,116.970,117.010,116.940,116.980,129
2006.12.11,23:00,116.970,116.970,116.760,116.800,248
2006.12.12,00:00,116.810,116.840,116.720,116.760,199
2006.12.12,01:00,116.750,116.880,116.750,116.810,278
2006.12.12,02:00,116.820,116.950,116.810,116.850,376
2006.12.12,03:00,116.870,116.870,116.750,116.750,178
2006.12.12,04:00,116.760,116.790,116.700,116.780,243
2006.12.12,05:00,116.790,116.840,116.760,116.770,206
2006.12.12,06:00,116.780,116.890,116.770,116.880,239
2006.12.12,07:00,116.890,116.950,116.850,116.870,199
2006.12.12,08:00,116.860,116.920,116.760,116.790,342
2006.12.12,09:00,116.780,116.880,116.780,116.860,292
2006.12.12,10:00,116.870,116.870,116.680,116.750,296
2006.12.12,11:00,116.730,117.020,116.720,116.910,335
2006.12.12,12:00,116.900,117.010,116.850,117.010,310
2006.12.12,13:00,117.000,117.070,116.850,116.890,307
2006.12.12,14:00,116.900,117.180,116.890,117.110,647
2006.12.12,15:00,117.100,117.120,116.800,116.940,651
2006.12.12,16:00,116.950,117.110,116.860,117.080,393
2006.12.12,17:00,117.090,117.160,117.050,117.140,315
2006.12.12,18:00,117.150,117.180,117.070,117.080,214
2006.12.12,19:00,117.070,117.090,117.020,117.060,186
2006.12.12,20:00,117.080,117.230,116.780,116.880,863
2006.12.12,21:00,116.900,116.920,116.660,116.770,372
2006.12.12,22:00,116.760,116.800,116.740,116.770,155
2006.12.12,23:00,116.740,116.810,116.720,116.730,151
2006.12.13,00:00,116.750,116.780,116.640,116.700,250
2006.12.13,01:00,116.690,116.900,116.690,116.900,272
2006.12.13,02:00,116.890,117.010,116.830,116.980,322
2006.12.13,03:00,116.970,117.000,116.860,116.920,228
2006.12.13,04:00,116.930,116.950,116.880,116.910,176
2006.12.13,05:00,116.920,116.930,116.870,116.920,169
2006.12.13,06:00,116.930,117.020,116.910,116.940,276
2006.12.13,07:00,116.950,117.030,116.910,116.980,261
2006.12.13,08:00,116.990,117.050,116.930,116.950,337
2006.12.13,09:00,116.960,117.120,116.950,116.970,357
2006.12.13,10:00,116.980,117.130,116.980,116.990,291
2006.12.13,11:00,117.000,117.080,116.970,117.070,218
2006.12.13,12:00,117.080,117.130,117.050,117.060,295
2006.12.13,13:00,117.070,117.150,117.050,117.100,285
2006.12.13,14:00,117.090,117.460,117.080,117.360,682
2006.12.13,15:00,117.370,117.460,117.330,117.360,568
2006.12.13,16:00,117.370,117.390,117.240,117.260,398
2006.12.13,17:00,117.240,117.450,117.140,117.410,404
2006.12.13,18:00,117.420,117.570,117.350,117.500,353
2006.12.13,19:00,117.490,117.600,117.410,117.500,251
2006.12.13,20:00,117.510,117.530,117.440,117.500,127
2006.12.13,21:00,117.510,117.640,117.490,117.490,246
2006.12.13,22:00,117.500,117.580,117.480,117.570,200
2006.12.13,23:00,117.560,117.610,117.470,117.490,252
2006.12.14,00:00,117.500,117.510,117.390,117.400,162
2006.12.14,01:00,117.410,117.520,117.400,117.500,245
2006.12.14,02:00,117.520,117.520,117.340,117.380,278
2006.12.14,03:00,117.370,117.480,117.360,117.470,236
2006.12.14,04:00,117.480,117.520,117.470,117.510,119
2006.12.14,05:00,117.520,117.640,117.510,117.570,253
2006.12.14,06:00,117.560,117.580,117.490,117.510,218
2006.12.14,07:00,117.500,117.540,117.400,117.420,217
2006.12.14,08:00,117.430,117.510,117.390,117.410,245
2006.12.14,09:00,117.400,117.450,117.250,117.410,466
2006.12.14,10:00,117.420,117.460,117.320,117.360,333
2006.12.14,11:00,117.350,117.480,117.300,117.460,207
2006.12.14,12:00,117.450,117.640,117.430,117.580,351
2006.12.14,13:00,117.590,117.600,117.470,117.540,294
2006.12.14,14:00,117.530,117.710,117.490,117.540,464
2006.12.14,15:00,117.550,117.730,117.520,117.700,459
2006.12.14,16:00,117.690,117.870,117.610,117.620,482
2006.12.14,17:00,117.610,117.680,117.510,117.600,521
2006.12.14,18:00,117.590,117.750,117.570,117.730,234
2006.12.14,19:00,117.740,117.860,117.680,117.810,247
2006.12.14,20:00,117.820,117.850,117.710,117.840,289
2006.12.14,21:00,117.850,117.850,117.790,117.800,163
2006.12.14,22:00,117.810,117.860,117.780,117.820,185
2006.12.14,23:00,117.830,117.840,117.700,117.730,202
2006.12.15,00:00,117.740,117.830,117.640,117.810,318
2006.12.15,01:00,117.770,118.110,117.730,118.020,560
2006.12.15,02:00,118.030,118.030,117.860,117.890,285
2006.12.15,03:00,117.900,117.930,117.740,117.810,330
2006.12.15,04:00,117.820,117.930,117.810,117.860,190
2006.12.15,05:00,117.870,117.900,117.770,117.870,221
2006.12.15,06:00,117.890,117.940,117.830,117.840,225
2006.12.15,07:00,117.830,117.940,117.830,117.910,207
2006.12.15,08:00,117.920,117.960,117.800,117.850,277
2006.12.15,09:00,117.860,117.990,117.810,117.980,358
2006.12.15,10:00,117.970,118.240,117.970,118.230,525
2006.12.15,11:00,118.220,118.230,118.120,118.180,356
2006.12.15,12:00,118.170,118.250,118.160,118.210,209
2006.12.15,13:00,118.220,118.260,118.140,118.250,241
2006.12.15,14:00,118.260,118.310,117.640,117.700,813
2006.12.15,15:00,117.710,117.780,117.430,117.710,1012
2006.12.15,16:00,117.700,117.950,117.520,117.700,843
2006.12.15,17:00,117.690,117.940,117.650,117.830,429
2006.12.15,18:00,117.820,118.180,117.820,118.080,449
2006.12.15,19:00,118.070,118.150,118.060,118.090,201
2006.12.15,20:00,118.080,118.130,118.020,118.120,166
2006.12.15,21:00,118.130,118.170,118.030,118.050,215
2006.12.15,22:00,118.060,118.170,118.050,118.160,152
2006.12.18,00:00,117.980,118.020,117.920,118.020,174
2006.12.18,01:00,118.030,118.080,117.960,117.960,234
2006.12.18,02:00,117.970,118.020,117.950,118.020,170
2006.12.18,03:00,118.040,118.060,118.010,118.040,179
2006.12.18,04:00,118.050,118.080,118.010,118.060,116
2006.12.18,05:00,118.050,118.110,118.040,118.070,144
2006.12.18,06:00,118.050,118.060,117.960,117.970,135
2006.12.18,07:00,117.960,117.970,117.900,117.970,234
2006.12.18,08:00,117.960,117.970,117.850,117.950,279
2006.12.18,09:00,117.960,117.980,117.710,117.860,416
2006.12.18,10:00,117.880,117.970,117.850,117.890,251
2006.12.18,11:00,117.900,117.900,117.680,117.790,321
2006.12.18,12:00,117.800,117.860,117.770,117.830,278
2006.12.18,13:00,117.840,117.850,117.720,117.800,290
2006.12.18,14:00,117.810,118.030,117.790,118.000,452
2006.12.18,15:00,117.990,118.160,117.970,118.150,331
2006.12.18,16:00,118.160,118.270,118.100,118.100,575
2006.12.18,17:00,118.110,118.170,118.090,118.130,274
2006.12.18,18:00,118.140,118.240,118.130,118.200,209
2006.12.18,19:00,118.180,118.200,118.100,118.110,141
2006.12.18,20:00,118.100,118.160,118.070,118.160,115
2006.12.18,21:00,118.140,118.160,118.040,118.050,169
2006.12.18,22:00,118.060,118.150,118.050,118.140,158
2006.12.18,23:00,118.150,118.180,118.090,118.110,148
2006.12.19,00:00,118.120,118.150,118.010,118.050,176
2006.12.19,01:00,118.060,118.080,117.990,118.010,248
2006.12.19,02:00,118.000,118.000,117.800,117.870,295
2006.12.19,03:00,117.890,117.920,117.850,117.900,143
2006.12.19,04:00,117.890,118.050,117.890,117.960,276
2006.12.19,05:00,117.970,117.990,117.890,117.980,195
2006.12.19,06:00,117.970,118.030,117.940,118.020,176
2006.12.19,07:00,118.010,118.030,117.920,117.930,249
