2016.09.08,10:30,0.2020,0.2022,0.2013,0.2013,88
2016.09.08,11:30,0.2011,0.2015,0.2008,0.2013,44
2016.09.08,12:30,0.2014,0.2014,0.1997,0.2001,67
2016.09.08,13:30,0.2002,0.2007,0.2000,0.2006,55
2016.09.08,14:30,0.2007,0.2021,0.2006,0.2010,205
2016.09.08,15:30,0.2011,0.2011,0.2000,0.2002,125
2016.09.08,16:30,0.2004,0.2008,0.1996,0.1997,166
2016.09.08,17:30,0.1996,0.2018,0.1991,0.2011,205
2016.09.08,18:30,0.2009,0.2014,0.2004,0.2011,157
2016.09.08,19:30,0.2009,0.2018,0.2009,0.2015,77
2016.09.09,10:30,0.2015,0.2015,0.2005,0.2007,108
2016.09.09,11:30,0.2006,0.2036,0.2004,0.2033,216
2016.09.09,12:30,0.2032,0.2033,0.2026,0.2031,126
2016.09.09,13:30,0.2030,0.2032,0.2022,0.2022,109
2016.09.09,14:30,0.2025,0.2028,0.2002,0.2005,162
2016.09.09,15:30,0.2006,0.2006,0.1997,0.2000,132
2016.09.09,16:30,0.2001,0.2001,0.1991,0.1991,132
2016.09.09,17:30,0.1990,0.2019,0.1990,0.2018,116
2016.09.09,18:30,0.2017,0.2018,0.2000,0.2000,191
2016.09.09,19:30,0.2001,0.2011,0.1991,0.1996,160
2016.09.12,10:30,0.1989,0.2002,0.1989,0.2000,131
2016.09.12,11:30,0.2002,0.2008,0.2000,0.2006,64
2016.09.12,12:30,0.2005,0.2008,0.2004,0.2004,54
2016.09.12,13:30,0.2005,0.2008,0.2001,0.2004,36
2016.09.12,14:30,0.2003,0.2007,0.1983,0.1983,215
2016.09.12,15:30,0.1982,0.1990,0.1982,0.1984,125
2016.09.12,16:30,0.1983,0.1986,0.1976,0.1984,197
2016.09.12,17:30,0.1986,0.2001,0.1983,0.2000,151
2016.09.12,18:30,0.2001,0.2007,0.1991,0.2004,209
2016.09.12,19:30,0.2006,0.2024,0.1999,0.2016,159
2016.09.13,10:30,0.2019,0.2031,0.2015,0.2029,163
2016.09.13,11:30,0.2028,0.2033,0.2024,0.2031,144
2016.09.13,12:30,0.2030,0.2033,0.2021,0.2023,101
2016.09.13,13:30,0.2024,0.2034,0.2023,0.2032,73
2016.09.13,14:30,0.2033,0.2034,0.2026,0.2033,125
2016.09.13,15:30,0.2034,0.2053,0.2034,0.2038,338
2016.09.13,16:30,0.2037,0.2044,0.2029,0.2032,241
2016.09.13,17:30,0.2031,0.2040,0.2022,0.2039,259
2016.09.13,18:30,0.2038,0.2039,0.2029,0.2036,190
2016.09.13,19:30,0.2037,0.2041,0.2027,0.2033,188
2016.09.14,10:30,0.2038,0.2040,0.2031,0.2033,158
2016.09.14,11:30,0.2032,0.2034,0.2031,0.2033,60
2016.09.14,12:30,0.2032,0.2036,0.2028,0.2034,70
2016.09.14,13:30,0.2035,0.2035,0.2025,0.2026,94
2016.09.14,14:30,0.2027,0.2036,0.2025,0.2032,167
2016.09.14,15:30,0.2033,0.2039,0.2015,0.2019,313
2016.09.14,16:30,0.2020,0.2022,0.2000,0.2013,299
2016.09.14,17:30,0.2014,0.2022,0.2007,0.2014,216
2016.09.14,18:30,0.2013,0.2024,0.2009,0.2018,194
2016.09.14,19:30,0.2017,0.2022,0.2007,0.2015,150
2016.09.15,10:30,0.2020,0.2020,0.2004,0.2008,65
2016.09.15,11:30,0.2007,0.2010,0.2007,0.2008,12
2016.09.15,12:30,0.2009,0.2009,0.2008,0.2009,11
2016.09.15,13:30,0.2010,0.2014,0.2010,0.2011,11
2016.09.15,14:30,0.2012,0.2043,0.2010,0.2036,184
2016.09.15,15:30,0.2037,0.2057,0.2018,0.2033,362
2016.09.15,16:30,0.2032,0.2041,0.2018,0.2041,236
2016.09.15,17:30,0.2040,0.2041,0.2025,0.2034,273
2016.09.15,18:30,0.2033,0.2038,0.2025,0.2029,182
2016.09.15,19:30,0.2030,0.2047,0.2025,0.2046,150
2016.09.16,10:30,0.2045,0.2047,0.2040,0.2040,27
2016.09.16,11:30,0.2041,0.2043,0.2040,0.2043,21
2016.09.16,12:30,0.2042,0.2069,0.2042,0.2061,141
2016.09.16,13:30,0.2059,0.2074,0.2058,0.2069,87
2016.09.16,14:30,0.2070,0.2103,0.2068,0.2102,271
2016.09.16,15:30,0.2103,0.2131,0.2100,0.2115,477
2016.09.16,16:30,0.2114,0.2124,0.2110,0.2117,311
2016.09.16,17:30,0.2115,0.2151,0.2115,0.2150,380
2016.09.16,18:30,0.2149,0.2213,0.2147,0.2209,503
2016.09.16,19:30,0.2208,0.2215,0.2164,0.2165,455
2016.09.19,10:30,0.2167,0.2175,0.2164,0.2168,128
2016.09.19,11:30,0.2169,0.2197,0.2169,0.2196,231
2016.09.19,12:30,0.2197,0.2197,0.2182,0.2184,56
2016.09.19,13:30,0.2185,0.2186,0.2179,0.2185,72
2016.09.19,14:30,0.2186,0.2187,0.2174,0.2175,158
2016.09.19,15:30,0.2174,0.2224,0.2172,0.2217,444
2016.09.19,16:30,0.2216,0.2218,0.2199,0.2210,264
2016.09.19,17:30,0.2211,0.2212,0.2200,0.2208,146
2016.09.19,18:30,0.2207,0.2219,0.2204,0.2215,177
2016.09.19,19:30,0.2214,0.2224,0.2201,0.2201,181
2016.09.20,10:30,0.2204,0.2209,0.2193,0.2209,140
2016.09.20,11:30,0.2210,0.2211,0.2204,0.2206,70
2016.09.20,12:30,0.2207,0.2222,0.2206,0.2220,128
2016.09.20,13:30,0.2219,0.2225,0.2204,0.2208,97
2016.09.20,14:30,0.2209,0.2215,0.2201,0.2209,240
2016.09.20,15:30,0.2208,0.2218,0.2176,0.2179,324
2016.09.20,16:30,0.2180,0.2205,0.2179,0.2190,223
2016.09.20,17:30,0.2189,0.2209,0.2186,0.2200,173
2016.09.20,18:30,0.2201,0.2206,0.2192,0.2197,159
2016.09.20,19:30,0.2198,0.2213,0.2198,0.2209,186
2016.09.21,10:30,0.2216,0.2222,0.2215,0.2219,83
2016.09.21,11:30,0.2220,0.2222,0.2218,0.2219,24
2016.09.21,12:30,0.2218,0.2218,0.2214,0.2215,22
2016.09.21,13:30,0.2216,0.2216,0.2210,0.2212,49
2016.09.21,14:30,0.2213,0.2221,0.2208,0.2212,137
2016.09.21,15:30,0.2213,0.2222,0.2203,0.2209,242
2016.09.21,16:30,0.2210,0.2215,0.2197,0.2201,164
2016.09.21,17:30,0.2202,0.2208,0.2187,0.2201,222
2016.09.21,18:30,0.2202,0.2208,0.2197,0.2203,143
2016.09.21,19:30,0.2204,0.2217,0.2204,0.2207,156
2016.09.22,10:30,0.2223,0.2272,0.2223,0.2272,403
2016.09.22,11:30,0.2273,0.2341,0.2270,0.2305,498
2016.09.22,12:30,0.2306,0.2315,0.2298,0.2311,171
2016.09.22,13:30,0.2312,0.2316,0.2301,0.2306,110
2016.09.22,14:30,0.2305,0.2308,0.2281,0.2291,291
2016.09.22,15:30,0.2292,0.2307,0.2284,0.2299,287
2016.09.22,16:30,0.2300,0.2301,0.2278,0.2289,257
2016.09.22,17:30,0.2290,0.2294,0.2258,0.2266,219
2016.09.22,18:30,0.2267,0.2287,0.2233,0.2240,441
2016.09.22,19:30,0.2238,0.2242,0.2199,0.2201,419
2016.09.23,10:30,0.2206,0.2212,0.2171,0.2181,358
2016.09.23,11:30,0.2180,0.2197,0.2180,0.2191,152
2016.09.23,12:30,0.2190,0.2190,0.2181,0.2181,49
2016.09.23,13:30,0.2182,0.2188,0.2178,0.2187,60
2016.09.23,14:30,0.2188,0.2214,0.2183,0.2208,258
2016.09.23,15:30,0.2207,0.2232,0.2207,0.2218,243
2016.09.23,16:30,0.2217,0.2221,0.2190,0.2196,325
2016.09.23,17:30,0.2195,0.2213,0.2194,0.2200,394
2016.09.23,18:30,0.2199,0.2222,0.2197,0.2208,358
2016.09.23,19:30,0.2209,0.2219,0.2199,0.2212,258
2016.09.26,10:30,0.2199,0.2213,0.2197,0.2211,147
2016.09.26,11:30,0.2212,0.2215,0.2202,0.2206,76
2016.09.26,12:30,0.2205,0.2209,0.2204,0.2205,39
2016.09.26,13:30,0.2206,0.2208,0.2205,0.2208,27
2016.09.26,14:30,0.2209,0.2214,0.2196,0.2197,119
2016.09.26,15:30,0.2198,0.2219,0.2197,0.2203,223
2016.09.26,16:30,0.2202,0.2219,0.2200,0.2214,161
2016.09.26,17:30,0.2215,0.2255,0.2215,0.2246,218
2016.09.26,18:30,0.2245,0.2255,0.2232,0.2250,244
2016.09.26,19:30,0.2251,0.2253,0.2243,0.2251,148
2016.09.27,10:30,0.2255,0.2278,0.2254,0.2272,149
2016.09.27,11:30,0.2273,0.2298,0.2272,0.2297,137
2016.09.27,12:30,0.2296,0.2298,0.2283,0.2285,96
2016.09.27,13:30,0.2284,0.2295,0.2275,0.2291,167
2016.09.27,14:30,0.2292,0.2292,0.2251,0.2256,311
2016.09.27,15:30,0.2255,0.2265,0.2232,0.2246,335
2016.09.27,16:30,0.2245,0.2251,0.2241,0.2246,163
2016.09.27,17:30,0.2245,0.2286,0.2244,0.2276,170
2016.09.27,18:30,0.2277,0.2297,0.2277,0.2294,149
2016.09.27,19:30,0.2295,0.2306,0.2290,0.2295,222
2016.09.28,10:30,0.2309,0.2315,0.2294,0.2302,183
2016.09.28,11:30,0.2303,0.2308,0.2297,0.2299,52
2016.09.28,12:30,0.2340,0.2347,0.2332,0.2338,57
2016.09.28,13:30,0.2337,0.2353,0.2336,0.2348,53
2016.09.28,14:30,0.2347,0.2353,0.2337,0.2339,126
2016.09.28,15:30,0.2338,0.2346,0.2333,0.2336,83
2016.09.28,16:30,0.2338,0.2373,0.2336,0.2360,226
2016.09.28,17:30,0.2361,0.2369,0.2347,0.2357,197
2016.09.28,18:30,0.2358,0.2371,0.2354,0.2369,97
2016.09.28,19:30,0.2368,0.2379,0.2362,0.2377,69
2016.09.29,10:30,0.2379,0.2405,0.2379,0.2395,182
2016.09.29,11:30,0.2394,0.2398,0.2388,0.2393,54
2016.09.29,12:30,0.2394,0.2395,0.2391,0.2395,21
2016.09.29,13:30,0.2394,0.2399,0.2393,0.2398,21
2016.09.29,14:30,0.2399,0.2400,0.2384,0.2386,72
2016.09.29,15:30,0.2385,0.2395,0.2342,0.2362,228
2016.09.29,16:30,0.2361,0.2378,0.2359,0.2375,139
2016.09.29,17:30,0.2369,0.2374,0.2353,0.2366,139
2016.09.29,18:30,0.2363,0.2366,0.2350,0.2355,155
2016.09.29,19:30,0.2354,0.2354,0.2319,0.2338,220
2016.09.30,10:30,0.2333,0.2343,0.2297,0.2306,288
2016.09.30,11:30,0.2307,0.2317,0.2296,0.2311,247
2016.09.30,12:30,0.2312,0.2322,0.2306,0.2314,179
2016.09.30,13:30,0.2313,0.2333,0.2311,0.2333,157
2016.09.30,14:30,0.2336,0.2351,0.2331,0.2333,321
2016.09.30,15:30,0.2335,0.2350,0.2319,0.2340,497
2016.09.30,16:30,0.2341,0.2343,0.2308,0.2309,226
2016.09.30,17:30,0.2310,0.2324,0.2301,0.2314,197
2016.09.30,18:30,0.2313,0.2334,0.2306,0.2333,247
2016.09.30,19:30,0.2334,0.2349,0.2275,0.2276,411
2016.10.03,10:30,0.2268,0.2307,0.2266,0.2299,209
2016.10.03,11:30,0.2298,0.2298,0.2275,0.2277,176
2016.10.03,12:30,0.2278,0.2283,0.2278,0.2278,77
2016.10.03,13:30,0.2279,0.2279,0.2271,0.2275,71
2016.10.03,14:30,0.2276,0.2282,0.2268,0.2276,206
2016.10.03,15:30,0.2279,0.2281,0.2269,0.2272,152
2016.10.03,16:30,0.2271,0.2274,0.2251,0.2265,323
2016.10.03,17:30,0.2264,0.2269,0.2254,0.2268,165
2016.10.03,18:30,0.2269,0.2269,0.2250,0.2250,178
2016.10.03,19:30,0.2251,0.2265,0.2247,0.2251,229
2016.10.04,10:30,0.2255,0.2274,0.2251,0.2274,117
2016.10.04,11:30,0.2275,0.2275,0.2267,0.2271,78
2016.10.04,12:30,0.2269,0.2340,0.2267,0.2319,115
2016.10.04,13:30,0.2321,0.2329,0.2308,0.2314,313
2016.10.04,14:30,0.2313,0.2315,0.2269,0.2278,350
2016.10.04,15:30,0.2276,0.2305,0.2269,0.2303,259
2016.10.04,16:30,0.2302,0.2309,0.2286,0.2292,249
2016.10.04,17:30,0.2293,0.2318,0.2290,0.2301,360
2016.10.04,18:30,0.2302,0.2315,0.2300,0.2308,232
2016.10.04,19:30,0.2310,0.2325,0.2300,0.2325,156
2016.10.05,10:30,0.2324,0.2332,0.2320,0.2328,142
2016.10.05,11:30,0.2326,0.2372,0.2326,0.2357,232
2016.10.05,12:30,0.2356,0.2360,0.2339,0.2358,111
2016.10.05,13:30,0.2360,0.2360,0.2343,0.2359,135
2016.10.05,14:30,0.2360,0.2361,0.2340,0.2358,258
2016.10.05,15:30,0.2360,0.2360,0.2340,0.2342,219
2016.10.05,16:30,0.2343,0.2350,0.2322,0.2332,382
2016.10.05,17:30,0.2333,0.2354,0.2330,0.2349,369
2016.10.05,18:30,0.2350,0.2364,0.2344,0.2360,299
2016.10.05,19:30,0.2359,0.2381,0.2351,0.2357,227
2016.10.06,10:30,0.2371,0.2376,0.2342,0.2348,205
2016.10.06,11:30,0.2349,0.2358,0.2347,0.2357,68
2016.10.06,12:30,0.2356,0.2358,0.2340,0.2343,36
2016.10.06,13:30,0.2342,0.2350,0.2338,0.2346,111
2016.10.06,14:30,0.2347,0.2357,0.2311,0.2317,259
2016.10.06,15:30,0.2315,0.2322,0.2280,0.2297,399
2016.10.06,16:30,0.2299,0.2311,0.2292,0.2304,242
2016.10.06,17:30,0.2303,0.2319,0.2296,0.2301,232
2016.10.06,18:30,0.2299,0.2315,0.2297,0.2301,198
2016.10.06,19:30,0.2300,0.2314,0.2293,0.2312,158
2016.10.07,10:30,0.2298,0.2311,0.2288,0.2308,160
2016.10.07,11:30,0.2307,0.2318,0.2307,0.2315,59
2016.10.07,12:30,0.2314,0.2319,0.2312,0.2315,83
2016.10.07,13:30,0.2317,0.2320,0.2315,0.2319,38
2016.10.07,14:30,0.2318,0.2340,0.2308,0.2329,208
2016.10.07,15:30,0.2328,0.2364,0.2328,0.2363,371
2016.10.07,16:30,0.2364,0.2364,0.2346,0.2361,302
2016.10.07,17:30,0.2360,0.2361,0.2340,0.2351,194
2016.10.07,18:30,0.2352,0.2353,0.2333,0.2350,240
2016.10.07,19:30,0.2351,0.2352,0.2331,0.2334,160
2016.10.10,10:30,0.2319,0.2332,0.2309,0.2329,151
2016.10.10,11:30,0.2328,0.2331,0.2316,0.2324,114
2016.10.10,12:30,0.2323,0.2329,0.2317,0.2319,51
2016.10.10,13:30,0.2318,0.2322,0.2306,0.2312,125
2016.10.10,14:30,0.2313,0.2321,0.2299,0.2315,162
2016.10.10,15:30,0.2313,0.2322,0.2299,0.2300,254
2016.10.10,16:30,0.2301,0.2317,0.2301,0.2305,231
2016.10.10,17:30,0.2304,0.2308,0.2280,0.2280,260
2016.10.10,18:30,0.2279,0.2300,0.2278,0.2290,223
2016.10.10,19:30,0.2289,0.2317,0.2283,0.2305,261
2016.10.11,10:30,0.2297,0.2308,0.2290,0.2298,232
2016.10.11,11:30,0.2299,0.2301,0.2296,0.2301,37
2016.10.11,12:30,0.2300,0.2303,0.2299,0.2301,34
2016.10.11,13:30,0.2302,0.2303,0.2299,0.2302,35
2016.10.11,14:30,0.2301,0.2304,0.2288,0.2289,115
2016.10.11,15:30,0.2288,0.2289,0.2272,0.2282,281
2016.10.11,16:30,0.2283,0.2288,0.2262,0.2269,327
2016.10.11,17:30,0.2268,0.2276,0.2264,0.2265,163
2016.10.11,18:30,0.2264,0.2324,0.2262,0.2318,413
2016.10.11,19:30,0.2317,0.2335,0.2311,0.2324,332
2016.10.12,10:30,0.2331,0.2344,0.2327,0.2330,219
2016.10.12,11:30,0.2331,0.2340,0.2324,0.2336,110
2016.10.12,12:30,0.2335,0.2353,0.2335,0.2342,138
2016.10.12,13:30,0.2341,0.2342,0.2335,0.2338,30
2016.10.12,14:30,0.2339,0.2345,0.2314,0.2318,163
2016.10.12,15:30,0.2320,0.2322,0.2283,0.2296,450
2016.10.12,16:30,0.2294,0.2304,0.2294,0.2297,206
2016.10.12,17:30,0.2299,0.2326,0.2296,0.2318,248
2016.10.12,18:30,0.2317,0.2317,0.2297,0.2301,166
2016.10.12,19:30,0.2303,0.2313,0.2297,0.2311,181
2016.10.13,10:30,0.2304,0.2304,0.2289,0.2293,178
2016.10.13,11:30,0.2294,0.2297,0.2292,0.2297,61
2016.10.13,12:30,0.2299,0.2301,0.2287,0.2288,76
2016.10.13,13:30,0.2289,0.2296,0.2288,0.2294,65
2016.10.13,14:30,0.2296,0.2322,0.2294,0.2315,293
2016.10.13,15:30,0.2314,0.2315,0.2293,0.2296,230
2016.10.13,16:30,0.2297,0.2305,0.2293,0.2300,240
2016.10.13,17:30,0.2299,0.2303,0.2283,0.2297,247
2016.10.13,18:30,0.2300,0.2314,0.2296,0.2305,264
2016.10.13,19:30,0.2304,0.2306,0.2283,0.2283,139
2016.10.14,10:30,0.2291,0.2311,0.2290,0.2304,152
2016.10.14,11:30,0.2303,0.2307,0.2297,0.2299,92
2016.10.14,12:30,0.2300,0.2304,0.2290,0.2290,86
2016.10.14,13:30,0.2292,0.2296,0.2288,0.2288,79
2016.10.14,14:30,0.2289,0.2303,0.2272,0.2274,231
2016.10.14,15:30,0.2275,0.2296,0.2269,0.2290,221
2016.10.14,16:30,0.2292,0.2306,0.2272,0.2285,245
2016.10.14,17:30,0.2286,0.2297,0.2281,0.2294,200
2016.10.14,18:30,0.2296,0.2326,0.2294,0.2313,280
2016.10.14,19:30,0.2314,0.2317,0.2281,0.2291,235
2016.10.17,10:30,0.2308,0.2314,0.2294,0.2313,169
2016.10.17,11:30,0.2312,0.2323,0.2310,0.2313,107
2016.10.17,12:30,0.2312,0.2313,0.2303,0.2303,42
2016.10.17,13:30,0.2301,0.2307,0.2301,0.2307,56
2016.10.17,14:30,0.2308,0.2312,0.2281,0.2282,153
2016.10.17,15:30,0.2281,0.2290,0.2280,0.2290,138
2016.10.17,16:30,0.2289,0.2296,0.2267,0.2279,196
2016.10.17,17:30,0.2278,0.2307,0.2268,0.2303,152
2016.10.17,18:30,0.2304,0.2315,0.2280,0.2307,302
2016.10.17,19:30,0.2308,0.2314,0.2293,0.2313,168
2016.10.18,10:30,0.2309,0.2313,0.2301,0.2305,141
2016.10.18,11:30,0.2306,0.2310,0.2297,0.2301,101
2016.10.18,12:30,0.2303,0.2304,0.2297,0.2299,57
2016.10.18,13:30,0.2297,0.2300,0.2290,0.2297,93
2016.10.18,14:30,0.2298,0.2301,0.2285,0.2292,140
2016.10.18,15:30,0.2290,0.2297,0.2280,0.2287,228
2016.10.18,16:30,0.2288,0.2297,0.2279,0.2294,262
2016.10.18,17:30,0.2296,0.2301,0.2288,0.2292,99
2016.10.18,18:30,0.2290,0.2297,0.2290,0.2294,87
2016.10.18,19:30,0.2293,0.2303,0.2288,0.2293,160
2016.10.19,10:30,0.2291,0.2294,0.2290,0.2293,53
2016.10.19,11:30,0.2292,0.2299,0.2290,0.2296,84
2016.10.19,12:30,0.2295,0.2298,0.2293,0.2293,48
2016.10.19,13:30,0.2294,0.2297,0.2290,0.2290,51
2016.10.19,14:30,0.2292,0.2297,0.2290,0.2290,84
2016.10.19,15:30,0.2292,0.2305,0.2290,0.2297,164
2016.10.19,16:30,0.2296,0.2300,0.2281,0.2287,203
2016.10.19,17:30,0.2288,0.2290,0.2278,0.2284,115
2016.10.19,18:30,0.2285,0.2289,0.2279,0.2284,78
2016.10.19,19:30,0.2285,0.2293,0.2281,0.2283,51
2016.10.20,10:30,0.2284,0.2289,0.2278,0.2286,55
2016.10.20,11:30,0.2287,0.2293,0.2275,0.2276,42
2016.10.20,12:30,0.2275,0.2276,0.2239,0.2251,181
2016.10.20,13:30,0.2252,0.2262,0.2252,0.2261,51
2016.10.20,14:30,0.2262,0.2262,0.2242,0.2244,135
2016.10.20,15:30,0.2245,0.2246,0.2230,0.2235,115
2016.10.20,16:30,0.2236,0.2256,0.2236,0.2249,98
2016.10.20,17:30,0.2252,0.2270,0.2249,0.2264,143
2016.10.20,18:30,0.2263,0.2264,0.2253,0.2256,73
2016.10.20,19:30,0.2255,0.2264,0.2248,0.2262,93
2016.10.21,10:30,0.2261,0.2264,0.2244,0.2253,155
2016.10.21,11:30,0.2251,0.2258,0.2251,0.2253,78
2016.10.21,12:30,0.2251,0.2261,0.2251,0.2260,58
2016.10.21,13:30,0.2258,0.2264,0.2257,0.2263,83
2016.10.21,14:30,0.2262,0.2263,0.2243,0.2243,193
2016.10.21,15:30,0.2244,0.2249,0.2240,0.2243,115
2016.10.21,16:30,0.2242,0.2261,0.2240,0.2251,262
2016.10.21,17:30,0.2250,0.2255,0.2240,0.2240,118
2016.10.21,18:30,0.2242,0.2256,0.2240,0.2253,170
2016.10.21,19:30,0.2251,0.2269,0.2251,0.2265,135
2016.10.24,10:30,0.2272,0.2283,0.2267,0.2281,237
2016.10.24,11:30,0.2282,0.2294,0.2282,0.2293,140
2016.10.24,12:30,0.2294,0.2294,0.2283,0.2288,93
2016.10.24,13:30,0.2287,0.2290,0.2283,0.2283,70
2016.10.24,14:30,0.2282,0.2319,0.2282,0.2319,148
2016.10.24,15:30,0.2321,0.2326,0.2303,0.2307,179
2016.10.24,16:30,0.2306,0.2319,0.2305,0.2313,131
2016.10.24,17:30,0.2312,0.2316,0.2305,0.2308,128
2016.10.24,18:30,0.2307,0.2317,0.2306,0.2310,174
2016.10.24,19:30,0.2309,0.2318,0.2308,0.2310,129
2016.10.25,10:30,0.2309,0.2311,0.2307,0.2308,45
2016.10.25,11:30,0.2310,0.2315,0.2310,0.2315,26
2016.10.25,12:30,0.2314,0.2314,0.2308,0.2310,30
2016.10.25,13:30,0.2311,0.2312,0.2308,0.2309,32
2016.10.25,14:30,0.2310,0.2315,0.2301,0.2306,105
2016.10.25,15:30,0.2304,0.2308,0.2297,0.2300,181
2016.10.25,16:30,0.2301,0.2301,0.2272,0.2285,253
2016.10.25,17:30,0.2283,0.2293,0.2280,0.2289,112
2016.10.25,18:30,0.2288,0.2294,0.2286,0.2293,114
2016.10.25,19:30,0.2294,0.2294,0.2283,0.2288,109
2016.10.26,10:30,0.2283,0.2290,0.2280,0.2286,81
2016.10.26,11:30,0.2287,0.2288,0.2276,0.2276,108
2016.10.26,12:30,0.2275,0.2281,0.2275,0.2281,39
2016.10.26,13:30,0.2282,0.2283,0.2276,0.2282,79
