2016.08.12,16:00,1858,1863,1857,1861,209
2016.08.12,17:00,1861,1862,1854,1854,186
2016.08.16,10:00,1853,1855,1847,1849,230
2016.08.16,11:00,1849,1850,1845,1845,224
2016.08.16,12:00,1845,1850,1844,1850,231
2016.08.16,13:00,1850,1850,1844,1847,215
2016.08.16,14:00,1847,1851,1846,1850,223
2016.08.16,15:00,1850,1853,1849,1850,226
2016.08.16,16:00,1850,1851,1846,1848,227
2016.08.16,17:00,1848,1848,1845,1845,190
2016.08.17,10:00,1845,1847,1832,1833,226
2016.08.17,11:00,1833,1839,1831,1834,219
2016.08.17,12:00,1834,1836,1829,1830,222
2016.08.17,13:00,1830,1830,1825,1825,205
2016.08.17,14:00,1826,1829,1821,1828,201
2016.08.17,15:00,1829,1829,1824,1824,213
2016.08.17,16:00,1824,1827,1821,1827,226
2016.08.17,17:00,1827,1827,1822,1822,196
2016.08.18,10:00,1821,1829,1811,1811,225
2016.08.18,11:00,1812,1815,1811,1811,212
2016.08.18,12:00,1811,1817,1811,1816,219
2016.08.18,13:00,1816,1819,1815,1818,212
2016.08.18,14:00,1818,1820,1815,1816,207
2016.08.18,15:00,1816,1816,1810,1810,205
2016.08.18,16:00,1810,1815,1808,1813,221
2016.08.18,17:00,1813,1818,1812,1815,195
2016.08.19,10:00,1823,1824,1802,1802,226
2016.08.19,11:00,1802,1805,1800,1801,214
2016.08.19,12:00,1801,1803,1800,1801,214
2016.08.19,13:00,1802,1809,1802,1808,204
2016.08.19,14:00,1808,1808,1803,1803,212
2016.08.19,15:00,1803,1804,1800,1800,192
2016.08.19,16:00,1800,1802,1797,1799,221
2016.08.19,17:00,1799,1802,1797,1801,189
2016.08.22,10:00,1796,1810,1792,1809,226
2016.08.22,11:00,1809,1809,1803,1804,210
2016.08.22,12:00,1804,1805,1795,1797,215
2016.08.22,13:00,1797,1798,1796,1796,208
2016.08.22,14:00,1796,1802,1796,1796,217
2016.08.22,15:00,1796,1801,1795,1798,206
2016.08.22,16:00,1798,1800,1796,1799,215
2016.08.22,17:00,1799,1802,1797,1799,192
2016.08.23,10:00,1790,1803,1789,1796,234
2016.08.23,11:00,1796,1802,1796,1796,228
2016.08.23,12:00,1796,1797,1784,1785,222
2016.08.23,13:00,1785,1786,1779,1779,213
2016.08.23,14:00,1779,1784,1778,1783,216
2016.08.23,15:00,1782,1785,1779,1785,219
2016.08.23,16:00,1784,1789,1783,1785,223
2016.08.23,17:00,1784,1789,1784,1789,190
2016.08.24,10:00,1782,1784,1773,1782,229
2016.08.24,11:00,1782,1790,1782,1790,227
2016.08.24,12:00,1790,1792,1786,1786,216
2016.08.24,13:00,1786,1790,1786,1788,201
2016.08.24,14:00,1788,1788,1784,1786,200
2016.08.24,15:00,1785,1787,1781,1781,212
2016.08.24,16:00,1781,1783,1780,1780,221
2016.08.24,17:00,1781,1786,1781,1784,193
2016.08.25,10:00,1786,1786,1780,1782,220
2016.08.25,11:00,1782,1782,1774,1777,217
2016.08.25,12:00,1777,1779,1775,1777,212
2016.08.25,13:00,1777,1778,1774,1775,217
2016.08.25,14:00,1775,1778,1773,1778,220
2016.08.25,15:00,1778,1779,1776,1776,203
2016.08.25,16:00,1776,1779,1775,1779,212
2016.08.25,17:00,1779,1782,1778,1778,194
2016.08.26,10:00,1774,1781,1772,1779,220
2016.08.26,11:00,1779,1781,1776,1780,202
2016.08.26,12:00,1780,1784,1778,1782,201
2016.08.26,13:00,1783,1783,1780,1781,190
2016.08.26,14:00,1781,1782,1779,1781,184
2016.08.26,15:00,1781,1783,1778,1781,206
2016.08.26,16:00,1781,1782,1777,1777,205
2016.08.26,17:00,1777,1780,1772,1772,172
2016.08.29,10:00,1770,1781,1769,1776,204
2016.08.29,11:00,1775,1778,1775,1776,163
2016.08.29,12:00,1776,1777,1772,1777,171
2016.08.29,13:00,1777,1777,1773,1775,173
2016.08.29,14:00,1775,1776,1771,1771,153
2016.08.29,15:00,1772,1773,1770,1772,174
2016.08.29,16:00,1772,1776,1771,1773,196
2016.08.29,17:00,1773,1774,1772,1772,178
2016.08.30,10:00,1774,1778,1770,1776,223
2016.08.30,11:00,1777,1790,1776,1789,228
2016.08.30,12:00,1788,1795,1788,1792,227
2016.08.30,13:00,1793,1801,1792,1800,220
2016.08.30,14:00,1800,1802,1796,1797,203
2016.08.30,15:00,1798,1799,1796,1798,212
2016.08.30,16:00,1798,1800,1794,1798,228
2016.08.30,17:00,1797,1800,1796,1796,186
2016.08.31,10:00,1793,1795,1788,1793,222
2016.08.31,11:00,1793,1796,1792,1792,223
2016.08.31,12:00,1792,1793,1788,1790,227
2016.08.31,13:00,1790,1792,1789,1791,214
2016.08.31,14:00,1791,1791,1788,1789,214
2016.08.31,15:00,1789,1794,1788,1789,226
2016.08.31,16:00,1789,1796,1788,1792,232
2016.08.31,17:00,1792,1795,1790,1790,193
2016.09.01,10:00,1798,1802,1793,1796,223
2016.09.01,11:00,1796,1797,1788,1790,222
2016.09.01,12:00,1790,1790,1762,1772,237
2016.09.01,13:00,1772,1779,1771,1776,208
2016.09.01,14:00,1776,1778,1775,1777,218
2016.09.01,15:00,1777,1778,1772,1775,230
2016.09.01,16:00,1775,1777,1766,1766,226
2016.09.01,17:00,1766,1769,1759,1762,194
2016.09.02,10:00,1758,1765,1758,1764,217
2016.09.02,11:00,1764,1769,1763,1766,216
2016.09.02,12:00,1766,1767,1758,1759,209
2016.09.02,13:00,1759,1760,1754,1755,207
2016.09.02,14:00,1755,1760,1755,1758,218
2016.09.02,15:00,1758,1766,1753,1764,218
2016.09.02,16:00,1764,1768,1762,1766,221
2016.09.02,17:00,1766,1768,1765,1766,195
2016.09.05,10:00,1770,1779,1769,1776,217
2016.09.05,11:00,1776,1780,1773,1778,207
2016.09.05,12:00,1778,1781,1776,1781,213
2016.09.05,13:00,1781,1788,1781,1788,227
2016.09.05,14:00,1788,1793,1788,1789,217
2016.09.05,15:00,1790,1791,1787,1791,211
2016.09.05,16:00,1791,1792,1790,1792,215
2016.09.05,17:00,1792,1794,1791,1792,189
2016.09.06,10:00,1794,1797,1790,1792,229
2016.09.06,11:00,1792,1794,1774,1779,219
2016.09.06,12:00,1779,1782,1777,1780,216
2016.09.06,13:00,1780,1784,1780,1783,215
2016.09.06,14:00,1783,1791,1783,1791,229
2016.09.06,15:00,1792,1795,1791,1794,224
2016.09.06,16:00,1794,1799,1794,1797,225
2016.09.06,17:00,1797,1798,1787,1789,198
2016.09.07,10:00,1796,1805,1796,1802,226
2016.09.07,11:00,1802,1807,1800,1803,231
2016.09.07,12:00,1803,1805,1801,1804,229
2016.09.07,13:00,1805,1805,1801,1802,226
2016.09.07,14:00,1802,1805,1802,1804,218
2016.09.07,15:00,1804,1812,1803,1812,224
2016.09.07,16:00,1812,1815,1811,1814,225
2016.09.07,17:00,1814,1815,1812,1812,188
2016.09.08,10:00,1810,1817,1805,1805,220
2016.09.08,11:00,1806,1807,1801,1805,225
2016.09.08,12:00,1805,1805,1803,1804,208
2016.09.08,13:00,1805,1809,1803,1808,221
2016.09.08,14:00,1808,1809,1805,1807,220
2016.09.08,15:00,1808,1809,1791,1795,226
2016.09.08,16:00,1795,1797,1791,1797,236
2016.09.08,17:00,1796,1796,1789,1792,194
2016.09.09,10:00,1788,1791,1781,1781,225
2016.09.09,11:00,1781,1783,1780,1781,218
2016.09.09,12:00,1780,1781,1770,1771,216
2016.09.09,13:00,1771,1772,1768,1768,216
2016.09.09,14:00,1768,1771,1767,1769,216
2016.09.09,15:00,1768,1769,1758,1759,225
2016.09.09,16:00,1759,1763,1756,1756,226
2016.09.09,17:00,1758,1761,1753,1753,194
2016.09.12,10:00,1733,1742,1731,1735,228
2016.09.12,11:00,1734,1739,1725,1729,224
2016.09.12,12:00,1729,1733,1723,1723,222
2016.09.12,13:00,1723,1726,1721,1721,227
2016.09.12,14:00,1719,1721,1710,1720,235
2016.09.12,15:00,1720,1725,1717,1723,227
2016.09.12,16:00,1723,1728,1721,1728,226
2016.09.12,17:00,1729,1734,1727,1727,197
2016.09.13,10:00,1739,1739,1717,1726,236
2016.09.13,11:00,1726,1728,1719,1721,232
2016.09.13,12:00,1719,1729,1719,1729,228
2016.09.13,13:00,1729,1732,1726,1729,222
2016.09.13,14:00,1729,1737,1729,1736,232
2016.09.13,15:00,1737,1745,1736,1740,234
2016.09.13,16:00,1739,1740,1732,1732,226
2016.09.13,17:00,1731,1733,1721,1733,196
2016.09.14,10:00,1733,1734,1724,1734,224
2016.09.14,11:00,1734,1736,1730,1730,221
2016.09.14,12:00,1731,1731,1727,1729,211
2016.09.14,13:00,1729,1731,1727,1728,204
2016.09.14,14:00,1728,1731,1727,1729,200
2016.09.14,15:00,1729,1739,1729,1736,223
2016.09.14,16:00,1736,1742,1733,1739,222
2016.09.14,17:00,1739,1739,1735,1736,191
2016.09.15,10:00,1736,1744,1734,1739,223
2016.09.15,11:00,1739,1744,1738,1739,208
2016.09.15,12:00,1739,1741,1737,1741,207
2016.09.15,13:00,1741,1742,1739,1740,209
2016.09.15,14:00,1739,1741,1738,1739,214
2016.09.15,15:00,1738,1745,1738,1744,222
2016.09.15,16:00,1744,1745,1739,1741,227
2016.09.15,17:00,1741,1744,1740,1740,193
2016.09.16,10:00,1746,1746,1740,1741,215
2016.09.16,11:00,1738,1742,1737,1741,216
2016.09.16,12:00,1740,1744,1739,1740,208
2016.09.16,13:00,1740,1740,1735,1735,216
2016.09.16,14:00,1735,1739,1734,1738,223
2016.09.16,15:00,1738,1740,1737,1739,219
2016.09.16,16:00,1739,1740,1737,1739,227
2016.09.16,17:00,1739,1743,1737,1741,198
2016.09.19,10:00,1742,1760,1740,1755,229
2016.09.19,11:00,1755,1757,1754,1755,196
2016.09.19,12:00,1755,1756,1749,1749,211
2016.09.19,13:00,1750,1754,1748,1753,212
2016.09.19,14:00,1753,1753,1749,1752,206
2016.09.19,15:00,1752,1756,1752,1755,219
2016.09.19,16:00,1755,1755,1750,1751,222
2016.09.19,17:00,1752,1754,1749,1750,190
2016.09.20,10:00,1743,1747,1741,1741,216
2016.09.20,11:00,1741,1745,1741,1741,185
2016.09.20,12:00,1741,1745,1741,1744,192
2016.09.20,13:00,1744,1744,1743,1744,185
2016.09.20,14:00,1744,1747,1743,1747,196
2016.09.20,15:00,1746,1749,1746,1747,206
2016.09.20,16:00,1747,1748,1746,1746,213
2016.09.20,17:00,1746,1747,1743,1744,187
2016.09.21,10:00,1755,1758,1753,1755,227
2016.09.21,11:00,1755,1757,1752,1756,214
2016.09.21,12:00,1756,1757,1754,1756,204
2016.09.21,13:00,1756,1757,1754,1756,182
2016.09.21,14:00,1756,1760,1755,1759,216
2016.09.21,15:00,1759,1761,1757,1758,222
2016.09.21,16:00,1758,1760,1757,1759,222
2016.09.21,17:00,1759,1761,1757,1757,187
2016.09.22,10:00,1765,1770,1765,1767,228
2016.09.22,11:00,1767,1772,1767,1770,229
2016.09.22,12:00,1771,1772,1748,1755,237
2016.09.22,13:00,1755,1759,1754,1757,228
2016.09.22,14:00,1757,1760,1756,1760,227
2016.09.22,15:00,1760,1768,1759,1767,227
2016.09.22,16:00,1767,1771,1766,1769,231
2016.09.22,17:00,1769,1771,1765,1765,197
2016.09.23,10:00,1768,1768,1753,1758,229
2016.09.23,11:00,1756,1759,1755,1758,225
2016.09.23,12:00,1757,1758,1756,1756,215
2016.09.23,13:00,1756,1758,1753,1753,225
2016.09.23,14:00,1753,1754,1750,1752,220
2016.09.23,15:00,1752,1752,1748,1752,229
2016.09.23,16:00,1752,1752,1747,1747,230
2016.09.23,17:00,1747,1754,1747,1752,196
2016.09.26,10:00,1746,1746,1730,1730,221
2016.09.26,11:00,1730,1733,1729,1732,212
2016.09.26,12:00,1732,1736,1732,1736,187
2016.09.26,13:00,1736,1740,1736,1738,182
2016.09.26,14:00,1738,1738,1735,1737,185
2016.09.26,15:00,1736,1737,1733,1733,205
2016.09.26,16:00,1733,1735,1732,1735,215
2016.09.26,17:00,1735,1738,1733,1737,186
2016.09.27,10:00,1740,1742,1735,1735,221
2016.09.27,11:00,1735,1736,1724,1724,210
2016.09.27,12:00,1723,1726,1719,1722,221
2016.09.27,13:00,1722,1726,1720,1726,203
2016.09.27,14:00,1726,1727,1724,1726,220
2016.09.27,15:00,1726,1727,1722,1722,200
2016.09.27,16:00,1722,1725,1716,1725,220
2016.09.27,17:00,1725,1726,1723,1725,195
2016.09.28,10:00,1733,1736,1728,1732,227
2016.09.28,11:00,1732,1742,1732,1735,227
2016.09.28,12:00,1735,1737,1730,1731,217
2016.09.28,13:00,1731,1733,1728,1732,210
2016.09.28,14:00,1732,1733,1730,1733,204
2016.09.28,15:00,1733,1733,1729,1731,210
2016.09.28,16:00,1731,1736,1731,1735,222
2016.09.28,17:00,1734,1737,1727,1727,191
2016.09.29,10:00,1732,1733,1726,1728,226
2016.09.29,11:00,1729,1731,1727,1730,218
2016.09.29,12:00,1729,1730,1724,1725,216
2016.09.29,13:00,1725,1725,1720,1721,205
2016.09.29,14:00,1721,1724,1721,1724,206
2016.09.29,15:00,1723,1724,1714,1719,206
2016.09.29,16:00,1718,1720,1717,1720,224
2016.09.29,17:00,1720,1721,1715,1719,197
2016.09.30,10:00,1715,1725,1711,1724,223
2016.09.30,11:00,1726,1731,1723,1723,220
2016.09.30,12:00,1723,1726,1722,1724,212
2016.09.30,13:00,1724,1725,1719,1720,215
2016.09.30,14:00,1720,1723,1719,1720,222
2016.09.30,15:00,1719,1720,1717,1717,214
2016.09.30,16:00,1717,1725,1717,1720,232
2016.09.30,17:00,1720,1722,1714,1715,192
2016.10.03,10:00,1712,1717,1708,1716,208
2016.10.03,11:00,1715,1719,1712,1718,218
2016.10.03,12:00,1719,1721,1718,1721,209
2016.10.03,13:00,1721,1721,1718,1719,184
2016.10.03,14:00,1719,1724,1718,1723,194
2016.10.03,15:00,1723,1727,1721,1725,191
2016.10.03,16:00,1724,1727,1722,1724,217
2016.10.03,17:00,1723,1727,1719,1725,195
2016.10.04,10:00,1727,1735,1727,1730,233
2016.10.04,11:00,1730,1739,1729,1738,227
2016.10.04,12:00,1738,1742,1736,1742,230
2016.10.04,13:00,1742,1749,1742,1745,221
2016.10.04,14:00,1745,1749,1745,1746,218
2016.10.04,15:00,1745,1748,1745,1748,232
2016.10.04,16:00,1748,1754,1747,1754,232
2016.10.04,17:00,1754,1755,1747,1753,194
2016.10.05,10:00,1753,1756,1741,1746,232
2016.10.05,11:00,1746,1754,1746,1753,235
2016.10.05,12:00,1753,1768,1752,1766,232
2016.10.05,13:00,1765,1765,1758,1760,221
2016.10.05,14:00,1759,1763,1758,1763,210
2016.10.05,15:00,1763,1763,1755,1759,216
2016.10.05,16:00,1759,1761,1757,1760,228
2016.10.05,17:00,1760,1762,1755,1756,195
2016.10.06,10:00,1757,1762,1750,1753,228
2016.10.06,11:00,1752,1754,1749,1754,228
2016.10.06,12:00,1754,1757,1751,1754,223
2016.10.06,13:00,1754,1755,1753,1754,198
2016.10.06,14:00,1754,1759,1754,1756,216
2016.10.06,15:00,1756,1761,1754,1759,209
2016.10.06,16:00,1759,1762,1758,1761,229
2016.10.06,17:00,1761,1762,1758,1760,189
