2016.08.01,15:45,2867,2944,2865,2943,912
2016.08.01,16:45,2944,2945,2920,2939,670
2016.08.01,17:45,2937,2945,2918,2918,426
2016.08.01,18:45,2917,2920,2906,2907,318
2016.08.01,19:45,2906,2914,2902,2912,150
2016.08.02,11:45,2916,2956,2912,2948,402
2016.08.02,12:45,2949,2949,2934,2937,211
2016.08.02,13:45,2938,2955,2936,2947,264
2016.08.02,14:45,2947,2954,2928,2948,464
2016.08.02,15:45,2948,2955,2945,2951,234
2016.08.02,16:45,2952,2955,2923,2933,507
2016.08.02,17:45,2933,2945,2889,2889,767
2016.08.02,18:45,2889,2895,2873,2874,570
2016.08.02,19:45,2876,2883,2875,2878,138
2016.08.03,11:45,2884,2895,2875,2884,306
2016.08.03,12:45,2885,2885,2868,2881,237
2016.08.03,13:45,2880,2905,2875,2897,250
2016.08.03,14:45,2896,2931,2895,2927,524
2016.08.03,15:45,2926,2935,2921,2934,356
2016.08.03,16:45,2935,2957,2898,2952,963
2016.08.03,17:45,2952,2982,2944,2977,1053
2016.08.03,18:45,2977,2992,2971,2987,402
2016.08.03,19:45,2988,2989,2982,2989,150
2016.08.04,11:45,2988,2994,2967,2968,416
2016.08.04,12:45,2968,2983,2968,2973,161
2016.08.04,13:45,2973,2976,2944,2955,710
2016.08.04,14:45,2954,2960,2938,2956,503
2016.08.04,15:45,2957,2974,2957,2971,595
2016.08.04,16:45,2971,2983,2961,2982,470
2016.08.04,17:45,2982,2992,2974,2983,683
2016.08.04,18:45,2982,2988,2979,2985,249
2016.08.04,19:45,2984,2991,2984,2991,145
2016.08.05,11:45,3002,3020,2996,3016,357
2016.08.05,12:45,3017,3018,3002,3002,181
2016.08.05,13:45,3003,3003,2991,3000,235
2016.08.05,14:45,3000,3027,2998,3013,585
2016.08.05,15:45,3013,3020,3000,3015,618
2016.08.05,16:45,3014,3034,3009,3015,569
2016.08.05,17:45,3013,3019,2991,3007,674
2016.08.05,18:45,3009,3019,3004,3016,348
2016.08.05,19:45,3014,3019,2998,2998,168
2016.08.08,11:45,2973,2986,2973,2980,140
2016.08.08,12:45,2978,2990,2978,2986,105
2016.08.08,13:45,2985,2989,2979,2985,84
2016.08.08,14:45,2984,2990,2980,2985,142
2016.08.08,15:45,2984,2994,2982,2989,122
2016.08.08,16:45,2990,2996,2980,2983,241
2016.08.08,17:45,2982,2992,2977,2979,234
2016.08.08,18:45,2978,2979,2965,2965,170
2016.08.08,19:45,2966,2970,2965,2967,53
2016.08.09,11:45,2960,2971,2956,2960,119
2016.08.09,12:45,2961,2965,2950,2951,60
2016.08.09,13:45,2950,2954,2948,2948,66
2016.08.09,14:45,2947,2981,2945,2978,205
2016.08.09,15:45,2977,2992,2977,2991,207
2016.08.09,16:45,2992,2992,2984,2985,130
2016.08.09,17:45,2986,2989,2953,2953,309
2016.08.09,18:45,2952,2958,2939,2956,279
2016.08.09,19:45,2957,2963,2952,2963,84
2016.08.10,11:45,2960,2963,2941,2957,196
2016.08.10,12:45,2958,2963,2954,2954,39
2016.08.10,13:45,2952,2966,2932,2959,183
2016.08.10,14:45,2958,2982,2946,2981,211
2016.08.10,15:45,2982,3015,2978,3002,342
2016.08.10,16:45,3001,3004,2984,2990,346
2016.08.10,17:45,2989,2994,2976,2987,275
2016.08.10,18:45,2986,3008,2986,3005,254
2016.08.10,19:45,3003,3010,3003,3005,75
2016.08.11,11:45,2988,2999,2973,2981,314
2016.08.11,12:45,2982,2988,2981,2983,122
2016.08.11,13:45,2984,2990,2977,2978,150
2016.08.11,14:45,2977,2991,2972,2990,252
2016.08.11,15:45,2989,2991,2968,2976,265
2016.08.11,16:45,2977,2991,2974,2989,282
2016.08.11,17:45,2988,2993,2982,2988,319
2016.08.11,18:45,2988,2991,2984,2991,187
2016.08.11,19:45,2991,2997,2983,2983,132
2016.08.12,11:45,2987,2987,2975,2984,223
2016.08.12,12:45,2983,2986,2983,2983,187
2016.08.12,13:45,2983,2985,2964,2973,389
2016.08.12,14:45,2974,3006,2968,3003,490
2016.08.12,15:45,3003,3004,2994,3000,380
2016.08.12,16:45,2999,3002,2955,2967,472
2016.08.12,17:45,2967,2985,2963,2975,466
2016.08.12,18:45,2975,2980,2966,2980,301
2016.08.12,19:45,2979,2990,2977,2987,146
2016.08.15,11:45,2992,2997,2975,2992,186
2016.08.15,12:45,2993,2996,2989,2991,118
2016.08.15,13:45,2992,2996,2989,2991,204
2016.08.15,14:45,2990,3007,2989,3000,390
2016.08.15,15:45,3000,3011,3000,3010,307
2016.08.15,16:45,3010,3017,2999,3005,437
2016.08.15,17:45,3004,3016,3003,3012,368
2016.08.15,18:45,3012,3022,3000,3021,245
2016.08.15,19:45,3021,3022,3014,3014,177
2016.08.16,11:45,3030,3033,3011,3018,399
2016.08.16,12:45,3018,3023,3008,3014,232
2016.08.16,13:45,3014,3028,3014,3026,301
2016.08.16,14:45,3026,3033,3013,3018,414
2016.08.16,15:45,3018,3032,3014,3029,415
2016.08.16,16:45,3029,3038,3025,3035,378
2016.08.16,17:45,3035,3056,3033,3055,409
2016.08.16,18:45,3055,3057,3049,3055,173
2016.08.16,19:45,3056,3058,3053,3058,83
2016.08.17,11:45,3060,3060,3045,3051,309
2016.08.17,12:45,3052,3054,3037,3043,214
2016.08.17,13:45,3042,3051,3036,3050,177
2016.08.17,14:45,3050,3062,3050,3062,199
2016.08.17,15:45,3061,3062,3047,3049,188
2016.08.17,16:45,3048,3063,3045,3061,347
2016.08.17,17:45,3061,3073,3061,3072,303
2016.08.17,18:45,3073,3075,3066,3074,291
2016.08.17,19:45,3074,3081,3074,3081,94
2016.08.18,11:45,3093,3093,3073,3089,373
2016.08.18,12:45,3090,3093,3090,3093,64
2016.08.18,13:45,3093,3098,3090,3096,246
2016.08.18,14:45,3095,3097,3081,3084,337
2016.08.18,15:45,3085,3095,3084,3095,158
2016.08.18,16:45,3094,3111,3094,3109,368
2016.08.18,17:45,3109,3112,3104,3110,275
2016.08.18,18:45,3109,3109,3098,3104,262
2016.08.18,19:45,3104,3111,3104,3111,88
2016.08.19,11:45,3108,3113,3102,3109,445
2016.08.19,12:45,3108,3111,3105,3110,341
2016.08.19,13:45,3109,3109,3094,3104,501
2016.08.19,14:45,3105,3106,3069,3072,553
2016.08.19,15:45,3073,3092,3069,3080,544
2016.08.19,16:45,3079,3097,3079,3092,432
2016.08.19,17:45,3093,3103,3089,3091,457
2016.08.19,18:45,3090,3097,3087,3091,369
2016.08.19,19:45,3092,3094,3084,3084,164
2016.08.22,11:45,3068,3068,3044,3059,606
2016.08.22,12:45,3058,3065,3056,3059,295
2016.08.22,13:45,3060,3060,2972,3002,1356
2016.08.22,14:45,3001,3014,2992,2996,568
2016.08.22,15:45,2997,3004,2993,2998,308
2016.08.22,16:45,2997,2999,2979,2993,374
2016.08.22,17:45,2992,3002,2979,2986,520
2016.08.22,18:45,2986,3000,2975,2999,388
2016.08.22,19:45,2999,3005,2999,3005,192
2016.08.23,11:45,3018,3019,2977,2993,926
2016.08.23,12:45,2993,2996,2976,2995,327
2016.08.23,13:45,2994,3007,2994,2999,480
2016.08.23,14:45,2999,3002,2986,2992,303
2016.08.23,15:45,2991,2997,2980,2988,324
2016.08.23,16:45,2987,3026,2981,3026,656
2016.08.23,17:45,3025,3037,3024,3031,472
2016.08.23,18:45,3032,3041,3031,3036,222
2016.08.23,19:45,3036,3036,3032,3036,96
2016.08.24,11:45,3049,3056,3042,3055,382
2016.08.24,12:45,3055,3057,3050,3054,143
2016.08.24,13:45,3054,3058,3052,3052,175
2016.08.24,14:45,3053,3059,3043,3055,254
2016.08.24,15:45,3056,3070,3050,3050,300
2016.08.24,16:45,3050,3063,3047,3053,363
2016.08.24,17:45,3054,3059,2984,3005,1190
2016.08.24,18:45,3004,3030,3003,3022,456
2016.08.24,19:45,3022,3026,3014,3015,159
2016.08.25,11:45,3011,3027,3003,3025,406
2016.08.25,12:45,3025,3025,3008,3018,226
2016.08.25,13:45,3018,3024,3012,3021,210
2016.08.25,14:45,3021,3023,3004,3007,347
2016.08.25,15:45,3008,3054,3006,3048,533
2016.08.25,16:45,3049,3055,3012,3024,610
2016.08.25,17:45,3023,3024,3010,3016,413
2016.08.25,18:45,3018,3028,3014,3026,286
2016.08.25,19:45,3026,3028,3026,3027,58
2016.08.26,11:45,3028,3042,3023,3026,261
2016.08.26,12:45,3027,3037,3024,3031,163
2016.08.26,13:45,3031,3036,3026,3029,160
2016.08.26,14:45,3029,3043,3015,3029,370
2016.08.26,15:45,3030,3032,3010,3022,284
2016.08.26,16:45,3022,3023,2974,3013,1111
2016.08.26,17:45,3012,3017,3002,3007,594
2016.08.26,18:45,3006,3017,3004,3017,278
2016.08.26,19:45,3017,3019,3011,3014,135
2016.08.29,13:45,3002,3009,2939,2952,265
2016.08.29,14:45,2952,2963,2944,2945,266
2016.08.29,15:45,2945,2947,2912,2918,511
2016.08.29,16:45,2919,2921,2911,2913,209
2016.08.29,17:45,2914,2925,2913,2918,269
2016.08.29,18:45,2918,2925,2916,2921,238
2016.08.29,19:45,2921,2928,2920,2922,141
2016.08.30,11:45,2934,2941,2921,2929,468
2016.08.30,12:45,2930,2937,2929,2934,110
2016.08.30,13:45,2933,2935,2926,2933,250
2016.08.30,14:45,2932,2934,2897,2902,647
2016.08.30,15:45,2902,2929,2901,2918,486
2016.08.30,16:45,2917,2922,2901,2909,535
2016.08.30,17:45,2908,2911,2897,2898,429
2016.08.30,18:45,2897,2897,2879,2881,372
2016.08.30,19:45,2882,2883,2881,2882,105
2016.08.31,11:45,2897,2897,2878,2885,393
2016.08.31,12:45,2884,2898,2881,2895,248
2016.08.31,13:45,2896,2911,2894,2907,364
2016.08.31,14:45,2907,2911,2881,2887,678
2016.08.31,15:45,2887,2897,2877,2895,478
2016.08.31,16:45,2896,2901,2872,2885,707
2016.08.31,17:45,2885,2891,2855,2882,1096
2016.08.31,18:45,2881,2911,2881,2898,630
2016.08.31,19:45,2898,2900,2893,2898,133
2016.09.01,11:45,2918,2923,2901,2910,477
2016.09.01,12:45,2911,2916,2908,2912,253
2016.09.01,13:45,2911,2919,2907,2911,327
2016.09.01,14:45,2912,2914,2906,2906,267
2016.09.01,15:45,2907,2915,2906,2911,254
2016.09.01,16:45,2911,2913,2889,2894,651
2016.09.01,17:45,2895,2917,2893,2893,641
2016.09.01,18:45,2893,2896,2882,2886,411
2016.09.01,19:45,2887,2887,2874,2875,202
2016.09.02,11:45,2879,2897,2875,2885,362
2016.09.02,12:45,2886,2897,2885,2888,284
2016.09.02,13:45,2889,2896,2884,2893,239
2016.09.02,14:45,2894,2911,2891,2897,545
2016.09.02,15:45,2896,2926,2895,2921,691
2016.09.02,16:45,2922,2928,2900,2911,593
2016.09.02,17:45,2911,2914,2890,2892,370
2016.09.02,18:45,2893,2897,2889,2890,146
2016.09.02,19:45,2891,2892,2884,2890,126
2016.09.06,11:45,2899,2919,2895,2911,422
2016.09.06,12:45,2911,2913,2896,2903,153
2016.09.06,13:45,2901,2907,2896,2905,163
2016.09.06,14:45,2905,2920,2896,2896,340
2016.09.06,15:45,2896,2915,2896,2900,236
2016.09.06,16:45,2901,2913,2900,2906,563
2016.09.06,17:45,2908,2912,2890,2898,441
2016.09.06,18:45,2899,2926,2899,2925,332
2016.09.06,19:45,2925,2926,2923,2924,111
2016.09.07,11:45,2922,2925,2913,2917,402
2016.09.07,12:45,2916,2931,2913,2931,161
2016.09.07,13:45,2931,2935,2925,2926,144
2016.09.07,14:45,2925,2947,2917,2939,384
2016.09.07,15:45,2939,2942,2929,2935,280
2016.09.07,16:45,2935,2936,2886,2889,570
2016.09.07,17:45,2888,2910,2888,2900,417
2016.09.07,18:45,2901,2907,2890,2890,227
2016.09.07,19:45,2890,2892,2881,2887,195
2016.09.08,11:45,2898,2903,2889,2897,205
2016.09.08,12:45,2897,2900,2892,2898,145
2016.09.08,13:45,2897,2905,2895,2901,226
2016.09.08,14:45,2901,2913,2892,2898,491
2016.09.08,15:45,2898,2899,2874,2876,497
2016.09.08,16:45,2880,2882,2863,2866,468
2016.09.08,17:45,2867,2899,2865,2883,533
2016.09.08,18:45,2882,2883,2865,2865,333
2016.09.08,19:45,2864,2865,2848,2849,265
2016.09.09,11:45,2846,2857,2841,2845,429
2016.09.09,12:45,2845,2849,2835,2839,273
2016.09.09,13:45,2840,2840,2829,2836,246
2016.09.09,14:45,2838,2838,2794,2799,661
2016.09.09,15:45,2798,2803,2780,2785,567
2016.09.09,16:45,2785,2786,2768,2768,747
2016.09.09,17:45,2768,2774,2750,2756,759
2016.09.09,18:45,2755,2758,2743,2744,591
2016.09.09,19:45,2743,2752,2742,2744,273
2016.09.12,11:45,2759,2759,2748,2750,401
2016.09.12,12:45,2750,2750,2736,2739,227
2016.09.12,13:45,2739,2764,2739,2764,224
2016.09.12,14:45,2764,2772,2748,2756,615
2016.09.12,15:45,2757,2764,2754,2756,319
2016.09.12,16:45,2756,2768,2756,2763,478
2016.09.12,17:45,2763,2777,2755,2777,423
2016.09.12,18:45,2777,2792,2777,2779,493
2016.09.12,19:45,2778,2780,2774,2777,167
2016.09.13,11:45,2773,2773,2763,2765,329
2016.09.13,12:45,2764,2768,2758,2762,221
2016.09.13,13:45,2762,2765,2755,2756,256
2016.09.13,14:45,2757,2765,2747,2749,303
2016.09.13,15:45,2749,2772,2745,2770,597
2016.09.13,16:45,2770,2783,2752,2753,679
2016.09.13,17:45,2754,2773,2741,2771,670
2016.09.13,18:45,2771,2788,2769,2782,335
2016.09.13,19:45,2781,2801,2776,2801,213
2016.09.14,11:45,2802,2811,2795,2811,561
2016.09.14,12:45,2810,2811,2800,2803,457
2016.09.14,13:45,2803,2811,2802,2808,242
2016.09.14,14:45,2808,2808,2798,2806,329
2016.09.14,15:45,2805,2806,2795,2799,325
2016.09.14,16:45,2798,2806,2785,2790,584
2016.09.14,17:45,2791,2816,2788,2803,660
2016.09.14,18:45,2804,2811,2789,2793,445
2016.09.14,19:45,2794,2808,2792,2805,172
2016.09.15,11:45,2814,2824,2811,2819,416
2016.09.15,12:45,2819,2822,2810,2815,335
2016.09.15,13:45,2816,2830,2806,2810,413
2016.09.15,14:45,2809,2811,2796,2805,516
2016.09.15,15:45,2806,2823,2798,2813,652
2016.09.15,16:45,2812,2817,2802,2813,699
2016.09.15,17:45,2812,2830,2809,2825,551
2016.09.15,18:45,2825,2831,2823,2827,378
2016.09.15,19:45,2827,2828,2819,2819,100
2016.09.16,11:45,2827,2839,2822,2839,230
2016.09.16,12:45,2838,2839,2827,2829,265
2016.09.16,13:45,2828,2832,2826,2827,109
2016.09.16,14:45,2826,2837,2800,2802,450
2016.09.16,15:45,2803,2809,2794,2809,341
2016.09.16,16:45,2809,2812,2786,2801,535
2016.09.16,17:45,2800,2803,2789,2801,387
2016.09.16,18:45,2802,2805,2793,2805,239
2016.09.16,19:45,2804,2806,2800,2806,122
2016.09.19,11:45,2813,2828,2797,2818,417
2016.09.19,12:45,2817,2823,2814,2819,188
2016.09.19,13:45,2819,2819,2810,2817,143
2016.09.19,14:45,2816,2830,2816,2828,296
2016.09.19,15:45,2828,2857,2828,2852,453
2016.09.19,16:45,2851,2881,2851,2876,419
2016.09.19,17:45,2876,2881,2865,2866,374
2016.09.19,18:45,2865,2867,2856,2858,230
2016.09.19,19:45,2859,2859,2849,2849,129
2016.09.20,11:45,2865,2875,2860,2869,254
2016.09.20,12:45,2869,2870,2853,2853,161
2016.09.20,13:45,2853,2864,2847,2863,203
2016.09.20,14:45,2863,2867,2828,2842,548
2016.09.20,15:45,2841,2862,2839,2854,314
2016.09.20,16:45,2855,2864,2852,2854,221
2016.09.20,17:45,2854,2866,2834,2856,723
2016.09.20,18:45,2855,2862,2849,2853,372
2016.09.20,19:45,2852,2853,2845,2846,102
2016.09.21,11:45,2849,2869,2845,2868,382
2016.09.21,12:45,2868,2870,2861,2864,101
2016.09.21,13:45,2864,2864,2856,2859,120
2016.09.21,14:45,2859,2879,2858,2872,340
2016.09.21,15:45,2872,2881,2871,2876,271
2016.09.21,16:45,2877,2879,2868,2869,333
2016.09.21,17:45,2868,2872,2846,2872,540
2016.09.21,18:45,2871,2873,2859,2860,236
2016.09.21,19:45,2859,2861,2857,2857,75
2016.09.22,11:45,2877,2907,2874,2899,407
2016.09.22,12:45,2898,2910,2896,2905,230
2016.09.22,13:45,2906,2910,2901,2908,149
2016.09.22,14:45,2908,2921,2908,2921,308
2016.09.22,15:45,2921,2927,2921,2925,185
2016.09.22,16:45,2924,2925,2900,2919,488
2016.09.22,17:45,2919,2923,2909,2910,371
2016.09.22,18:45,2911,2921,2908,2918,351
2016.09.22,19:45,2917,2918,2911,2912,134
2016.09.23,11:45,2906,2916,2899,2913,428
2016.09.23,12:45,2914,2914,2900,2900,193
2016.09.23,13:45,2900,2903,2895,2896,139
2016.09.23,14:45,2897,2902,2850,2869,488
2016.09.23,15:45,2869,2869,2804,2808,1061
2016.09.23,16:45,2807,2826,2804,2826,438
2016.09.23,17:45,2827,2838,2818,2838,550
2016.09.23,18:45,2838,2849,2838,2844,380
2016.09.23,19:45,2845,2851,2842,2850,86
2016.09.26,11:45,2838,2839,2814,2820,734
2016.09.26,12:45,2820,2823,2811,2813,318
2016.09.26,13:45,2813,2821,2810,2819,134
2016.09.26,14:45,2819,2827,2815,2818,365
2016.09.26,15:45,2817,2823,2810,2820,344
2016.09.26,16:45,2820,2822,2804,2818,378
2016.09.26,17:45,2817,2838,2816,2836,519
2016.09.26,18:45,2835,2841,2835,2839,206
2016.09.26,19:45,2838,2841,2837,2837,77
2016.09.27,11:45,2836,2842,2827,2835,439
2016.09.27,12:45,2835,2841,2825,2835,474
2016.09.27,13:45,2835,2842,2834,2840,132
2016.09.27,14:45,2840,2853,2834,2843,499
2016.09.27,15:45,2845,2849,2836,2843,252
2016.09.27,16:45,2844,2862,2844,2858,399
2016.09.27,17:45,2857,2869,2854,2862,359
2016.09.27,18:45,2862,2866,2850,2859,340
2016.09.27,19:45,2859,2861,2854,2857,158
2016.09.28,11:45,2856,2862,2845,2845,342
2016.09.28,12:45,2846,2853,2845,2851,160
2016.09.28,13:45,2851,2853,2847,2848,157
2016.09.28,14:45,2848,2858,2847,2849,288
2016.09.28,15:45,2849,2853,2836,2841,252
2016.09.28,16:45,2841,2853,2818,2830,555
2016.09.28,17:45,2829,2832,2794,2821,989
2016.09.28,18:45,2822,2823,2804,2810,484
2016.09.28,19:45,2811,2817,2808,2817,103
2016.09.29,11:45,2811,2818,2804,2813,319
2016.09.29,12:45,2813,2816,2808,2812,205
2016.09.29,13:45,2814,2814,2796,2803,351
2016.09.29,14:45,2803,2814,2771,2774,422
2016.09.29,15:45,2774,2775,2719,2720,1125
2016.09.29,16:45,2721,2731,2714,2723,666
2016.09.29,17:45,2722,2724,2705,2709,683
2016.09.29,18:45,2710,2733,2710,2721,578
2016.09.29,19:45,2721,2722,2708,2714,208
2016.09.30,11:45,2722,2727,2710,2717,605
2016.09.30,12:45,2717,2721,2713,2716,301
2016.09.30,13:45,2716,2720,2710,2711,316
2016.09.30,14:45,2710,2713,2703,2712,409
2016.09.30,15:45,2711,2721,2702,2715,549
2016.09.30,16:45,2714,2737,2714,2726,543
2016.09.30,17:45,2725,2759,2724,2758,829
2016.09.30,18:45,2757,2773,2737,2764,690
2016.09.30,19:45,2765,2774,2758,2774,335
2016.10.03,11:45,2750,2755,2731,2741,637
2016.10.03,12:45,2742,2744,2737,2741,148
2016.10.03,13:45,2742,2760,2741,2748,188
2016.10.03,14:45,2749,2759,2732,2757,360
2016.10.03,15:45,2755,2759,2749,2753,212
2016.10.03,16:45,2753,2762,2749,2759,444
2016.10.03,17:45,2757,2792,2757,2787,550
2016.10.03,18:45,2788,2791,2769,2773,422
2016.10.03,19:45,2773,2777,2764,2768,175
2016.10.04,11:45,2762,2769,2759,2763,366
2016.10.04,12:45,2764,2768,2762,2767,277
2016.10.04,13:45,2766,2768,2762,2764,176
2016.10.04,14:45,2764,2801,2763,2799,628
2016.10.04,15:45,2798,2813,2792,2810,530
2016.10.04,16:45,2810,2816,2803,2808,508
2016.10.04,17:45,2807,2809,2803,2807,353
2016.10.04,18:45,2808,2811,2798,2800,278
2016.10.04,19:45,2799,2811,2799,2802,151
2016.10.05,11:45,2803,2816,2784,2784,428
2016.10.05,12:45,2785,2806,2783,2803,337
2016.10.05,13:45,2802,2814,2799,2802,439
2016.10.05,14:45,2802,2825,2790,2821,467
2016.10.05,15:45,2822,2831,2818,2830,301
2016.10.05,16:45,2830,2835,2821,2828,394
2016.10.05,17:45,2829,2841,2828,2834,284
2016.10.05,18:45,2833,2834,2818,2826,244
2016.10.05,19:45,2826,2833,2824,2825,280
2016.10.06,11:45,2816,2826,2816,2821,302
2016.10.06,12:45,2822,2823,2817,2819,267
2016.10.06,13:45,2817,2817,2779,2794,706
2016.10.06,14:45,2794,2805,2788,2789,487
2016.10.06,15:45,2788,2794,2753,2772,732
2016.10.06,16:45,2771,2772,2763,2766,193
2016.10.06,17:45,2765,2783,2762,2775,680
2016.10.06,18:45,2776,2784,2768,2772,417
2016.10.06,19:45,2773,2791,2772,2790,140
2016.10.07,11:45,2765,2785,2759,2778,650
2016.10.07,12:45,2777,2777,2756,2768,1150
2016.10.07,13:45,2768,2776,2761,2762,429
2016.10.07,14:45,2762,2783,2762,2777,879
2016.10.07,15:45,2778,2791,2773,2787,687
2016.10.07,16:45,2785,2797,2770,2770,939
2016.10.07,17:45,2770,2776,2748,2768,1038
2016.10.07,18:45,2767,2782,2766,2774,479
2016.10.07,19:45,2773,2779,2770,2770,180
2016.10.10,11:45,2789,2791,2782,2783,469
2016.10.10,12:45,2782,2787,2762,2774,341
2016.10.10,13:45,2774,2775,2754,2755,338
2016.10.10,14:45,2755,2763,2711,2713,629
2016.10.10,15:45,2712,2717,2684,2692,817
2016.10.10,16:45,2693,2693,2673,2674,363
2016.10.10,17:45,2674,2674,2625,2650,1080
2016.10.10,18:45,2650,2656,2647,2655,282
2016.10.10,19:45,2656,2662,2656,2661,129
2016.10.11,11:45,2667,2669,2645,2659,672
2016.10.11,12:45,2660,2665,2650,2652,432
2016.10.11,13:45,2652,2663,2651,2658,187
2016.10.11,14:45,2659,2666,2647,2648,374
2016.10.11,15:45,2647,2658,2639,2649,559
2016.10.11,16:45,2649,2652,2638,2641,317
2016.10.11,17:45,2641,2652,2618,2648,578
2016.10.11,18:45,2649,2667,2646,2662,408
2016.10.11,19:45,2664,2669,2662,2668,123
2016.10.12,11:45,2671,2681,2649,2649,455
2016.10.12,12:45,2648,2664,2644,2656,179
2016.10.12,13:45,2655,2661,2654,2656,99
2016.10.12,14:45,2655,2662,2647,2652,204
2016.10.12,15:45,2651,2651,2626,2635,585
2016.10.12,16:45,2634,2650,2630,2631,381
2016.10.12,17:45,2631,2640,2619,2635,531
2016.10.12,18:45,2636,2641,2628,2631,255
2016.10.12,19:45,2632,2649,2631,2649,151
2016.10.13,11:45,2647,2659,2631,2645,526
2016.10.13,12:45,2645,2652,2637,2638,284
2016.10.13,13:45,2638,2648,2638,2641,265
2016.10.13,14:45,2641,2662,2641,2655,389
2016.10.13,15:45,2655,2662,2646,2652,360
2016.10.13,16:45,2653,2686,2650,2681,780
2016.10.13,17:45,2680,2699,2670,2697,604
2016.10.13,18:45,2698,2700,2685,2691,305
2016.10.13,19:45,2692,2696,2691,2692,100
2016.10.14,11:45,2691,2718,2686,2712,641
2016.10.14,12:45,2713,2716,2711,2712,185
2016.10.14,13:45,2711,2718,2711,2713,233
2016.10.14,14:45,2712,2721,2712,2714,446
2016.10.14,15:45,2715,2731,2709,2729,466
2016.10.14,16:45,2730,2731,2721,2723,428
2016.10.14,17:45,2722,2722,2715,2719,535
2016.10.14,18:45,2719,2720,2702,2714,376
2016.10.14,19:45,2714,2716,2706,2709,134
2016.10.17,11:45,2694,2703,2669,2682,521
2016.10.17,12:45,2682,2686,2669,2672,293
2016.10.17,13:45,2671,2671,2645,2650,337
2016.10.17,14:45,2649,2681,2649,2678,405
2016.10.17,15:45,2677,2692,2672,2679,284
2016.10.17,16:45,2680,2690,2673,2684,272
2016.10.17,17:45,2685,2690,2680,2688,218
2016.10.17,18:45,2689,2690,2672,2674,269
2016.10.17,19:45,2674,2683,2673,2681,131
2016.10.18,11:45,2685,2686,2671,2677,295
2016.10.18,12:45,2676,2689,2676,2688,453
2016.10.18,13:45,2687,2688,2679,2686,184
2016.10.18,14:45,2685,2723,2680,2717,593
2016.10.18,15:45,2718,2722,2675,2676,758
2016.10.18,16:45,2676,2700,2676,2692,522
2016.10.18,17:45,2691,2701,2672,2690,660
2016.10.18,18:45,2689,2695,2684,2693,280
2016.10.18,19:45,2693,2695,2684,2686,86
2016.10.19,11:45,2690,2701,2687,2699,415
2016.10.19,12:45,2700,2701,2693,2701,271
2016.10.19,13:45,2701,2701,2698,2700,146
2016.10.19,14:45,2700,2700,2682,2693,300
2016.10.19,15:45,2692,2701,2689,2700,404
2016.10.19,16:45,2700,2716,2692,2709,259
2016.10.19,17:45,2709,2715,2709,2714,358
2016.10.19,18:45,2715,2720,2714,2719,201
2016.10.19,19:45,2718,2719,2710,2716,110
2016.10.20,11:45,2735,2741,2718,2737,339
2016.10.20,12:45,2737,2737,2730,2731,234
2016.10.20,13:45,2732,2734,2729,2731,268
2016.10.20,14:45,2730,2733,2686,2693,580
2016.10.20,15:45,2694,2716,2690,2707,625
