2017.01.30,22:00,55.32,55.40,55.29,55.36,142
2017.01.30,23:00,55.35,55.40,55.28,55.28,86
2017.01.31,00:00,55.28,55.33,55.28,55.30,27
2017.01.31,03:00,55.36,55.39,55.23,55.25,201
2017.01.31,04:00,55.26,55.29,55.12,55.13,134
2017.01.31,05:00,55.14,55.25,55.13,55.23,105
2017.01.31,06:00,55.22,55.27,55.15,55.18,112
2017.01.31,07:00,55.17,55.18,55.15,55.17,67
2017.01.31,08:00,55.18,55.28,55.16,55.21,120
2017.01.31,09:00,55.22,55.34,55.13,55.19,328
2017.01.31,10:00,55.18,55.20,54.95,55.10,731
2017.01.31,11:00,55.07,55.22,54.95,55.19,484
2017.01.31,12:00,55.18,55.36,55.14,55.27,444
2017.01.31,13:00,55.28,55.39,55.08,55.32,422
2017.01.31,14:00,55.33,55.55,55.26,55.52,571
2017.01.31,15:00,55.53,55.92,55.45,55.82,761
2017.01.31,16:00,55.83,56.15,55.83,55.97,1218
2017.01.31,17:00,55.98,56.41,55.79,56.20,1001
2017.01.31,18:00,56.22,56.39,56.09,56.21,1026
2017.01.31,19:00,56.22,56.30,56.11,56.19,639
2017.01.31,20:00,56.20,56.23,55.73,55.73,661
2017.01.31,21:00,55.72,55.73,55.34,55.52,1135
2017.01.31,22:00,55.51,55.63,55.51,55.62,264
2017.01.31,23:00,55.63,55.66,55.48,55.60,286
2017.02.01,00:00,55.61,55.64,55.45,55.47,79
2017.02.01,03:00,55.54,55.54,55.42,55.44,151
2017.02.01,04:00,55.45,55.46,55.36,55.36,101
2017.02.01,05:00,55.37,55.39,55.34,55.38,75
2017.02.01,06:00,55.39,55.42,55.37,55.41,40
2017.02.01,07:00,55.40,55.41,55.37,55.40,56
2017.02.01,08:00,55.39,55.44,55.38,55.44,86
2017.02.01,09:00,55.43,55.65,55.42,55.57,225
2017.02.01,10:00,55.58,55.64,55.34,55.64,683
2017.02.01,11:00,55.65,55.86,55.49,55.74,650
2017.02.01,12:00,55.75,55.77,55.60,55.74,408
2017.02.01,13:00,55.75,55.98,55.75,55.90,548
2017.02.01,14:00,55.91,56.06,55.89,55.97,452
2017.02.01,15:00,55.98,56.20,55.94,56.18,648
2017.02.01,16:00,56.19,56.21,55.96,56.00,1099
2017.02.01,17:00,56.01,56.17,55.70,56.15,1804
2017.02.01,18:00,56.16,56.69,55.79,55.91,1713
2017.02.01,19:00,55.90,56.05,55.83,55.90,1064
2017.02.01,20:00,55.91,56.52,55.83,56.49,1031
2017.02.01,21:00,56.48,56.80,56.30,56.63,1572
2017.02.01,22:00,56.62,56.62,56.42,56.54,618
2017.02.01,23:00,56.53,56.56,56.40,56.52,259
2017.02.02,00:00,56.51,56.60,56.51,56.56,53
2017.02.02,03:00,56.48,56.60,56.47,56.53,212
2017.02.02,04:00,56.54,56.59,56.54,56.56,66
2017.02.02,05:00,56.57,56.60,56.54,56.54,86
2017.02.02,06:00,56.55,56.55,56.47,56.51,59
2017.02.02,07:00,56.50,56.60,56.50,56.59,74
2017.02.02,08:00,56.60,56.60,56.53,56.54,124
2017.02.02,09:00,56.53,56.67,56.50,56.59,215
2017.02.02,10:00,56.60,56.92,56.60,56.69,796
2017.02.02,11:00,56.71,57.05,56.71,56.99,554
2017.02.02,12:00,57.00,57.41,57.00,57.25,719
2017.02.02,13:00,57.26,57.34,57.14,57.22,434
2017.02.02,14:00,57.21,57.28,57.03,57.09,551
2017.02.02,15:00,57.10,57.23,56.87,57.06,802
2017.02.02,16:00,57.08,57.19,56.77,56.94,1428
2017.02.02,17:00,56.93,56.95,56.31,56.61,1660
2017.02.02,18:00,56.60,57.06,56.58,56.88,1379
2017.02.02,19:00,56.87,56.93,56.63,56.64,760
2017.02.02,20:00,56.65,56.86,56.63,56.79,792
2017.02.02,21:00,56.78,56.93,56.43,56.51,1033
2017.02.02,22:00,56.50,56.81,56.50,56.81,322
2017.02.02,23:00,56.80,56.80,56.67,56.68,164
2017.02.03,00:00,56.68,56.77,56.65,56.73,44
2017.02.03,03:00,56.73,56.92,56.73,56.88,184
2017.02.03,04:00,56.87,56.92,56.77,56.77,132
2017.02.03,05:00,56.76,56.78,56.65,56.75,178
2017.02.03,06:00,56.76,56.81,56.75,56.75,47
2017.02.03,07:00,56.74,56.82,56.74,56.82,93
2017.02.03,08:00,56.81,56.84,56.78,56.81,93
2017.02.03,09:00,57.14,57.28,57.10,57.27,191
2017.02.03,10:00,57.26,57.37,57.10,57.17,744
2017.02.03,11:00,57.16,57.17,56.86,56.96,554
2017.02.03,12:00,56.95,57.19,56.92,57.15,333
2017.02.03,13:00,57.14,57.17,56.98,57.08,410
2017.02.03,14:00,57.09,57.09,56.89,57.04,425
2017.02.03,15:00,57.03,57.14,56.90,56.97,1002
2017.02.03,16:00,56.95,56.95,56.65,56.91,1086
2017.02.03,17:00,56.90,57.53,56.89,57.28,1443
2017.02.03,18:00,57.29,57.45,56.99,57.08,1311
2017.02.03,19:00,57.09,57.24,57.06,57.13,648
2017.02.03,20:00,57.14,57.21,56.92,56.95,716
2017.02.03,21:00,56.96,57.19,56.93,57.07,789
2017.02.03,22:00,57.08,57.16,57.03,57.15,229
2017.02.03,23:00,57.14,57.16,57.13,57.14,13
2017.02.06,03:00,57.23,57.28,57.21,57.22,126
2017.02.06,04:00,57.23,57.23,57.19,57.23,51
2017.02.06,05:00,57.21,57.34,57.21,57.33,62
2017.02.06,06:00,57.30,57.33,57.29,57.31,60
2017.02.06,07:00,57.32,57.34,57.29,57.30,47
2017.02.06,08:00,57.31,57.41,57.31,57.40,71
2017.02.06,09:00,57.39,57.45,57.20,57.26,260
2017.02.06,10:00,57.27,57.30,57.08,57.21,665
2017.02.06,11:00,57.20,57.30,57.02,57.10,499
2017.02.06,12:00,57.09,57.14,56.91,57.12,468
2017.02.06,13:00,57.13,57.28,57.06,57.17,383
2017.02.06,14:00,57.18,57.25,57.05,57.05,302
2017.02.06,15:00,57.06,57.06,56.78,56.80,684
2017.02.06,16:00,56.79,57.09,56.79,56.95,827
2017.02.06,17:00,56.94,56.99,56.30,56.50,1037
2017.02.06,18:00,56.51,56.65,56.28,56.29,903
2017.02.06,19:00,56.28,56.47,56.28,56.34,660
2017.02.06,20:00,56.33,56.36,56.01,56.17,695
2017.02.06,21:00,56.16,56.21,56.01,56.18,751
2017.02.06,22:00,56.17,56.23,56.14,56.23,209
2017.02.06,23:00,56.22,56.23,56.18,56.21,118
2017.02.07,00:00,56.20,56.28,56.19,56.23,45
2017.02.07,03:00,56.26,56.34,56.21,56.31,154
2017.02.07,04:00,56.30,56.31,56.24,56.25,99
2017.02.07,05:00,56.24,56.32,56.24,56.29,84
2017.02.07,06:00,56.28,56.28,56.21,56.24,56
2017.02.07,07:00,56.26,56.27,56.16,56.17,86
2017.02.07,08:00,56.16,56.24,56.16,56.21,112
2017.02.07,09:00,56.20,56.21,55.96,55.97,295
2017.02.07,10:00,55.98,56.12,55.92,56.05,598
2017.02.07,11:00,56.03,56.03,55.70,55.83,574
2017.02.07,12:00,55.82,56.02,55.81,55.90,368
2017.02.07,13:00,55.89,56.01,55.81,55.95,355
2017.02.07,14:00,55.94,56.00,55.68,55.68,435
2017.02.07,15:00,55.69,55.81,55.56,55.63,764
2017.02.07,16:00,55.62,55.68,55.06,55.29,1395
2017.02.07,17:00,55.30,55.49,55.19,55.47,894
2017.02.07,18:00,55.48,55.54,55.13,55.17,1190
2017.02.07,19:00,55.16,55.31,55.08,55.12,762
2017.02.07,20:00,55.11,55.26,55.04,55.14,585
2017.02.07,21:00,55.13,55.37,55.06,55.37,780
2017.02.07,22:00,55.36,55.43,55.34,55.43,218
2017.02.07,23:00,55.42,55.49,54.89,54.95,437
2017.02.08,00:00,54.94,55.04,54.86,54.94,121
2017.02.08,03:00,54.74,54.88,54.72,54.84,213
2017.02.08,04:00,54.83,54.87,54.81,54.86,92
2017.02.08,05:00,54.88,54.88,54.80,54.83,79
2017.02.08,06:00,54.82,54.93,54.82,54.90,76
2017.02.08,07:00,54.89,54.94,54.85,54.85,80
2017.02.08,08:00,54.86,55.10,54.85,55.07,257
2017.02.08,09:00,55.06,55.15,54.96,54.99,331
2017.02.08,10:00,55.00,55.12,54.94,55.11,519
2017.02.08,11:00,55.10,55.16,54.87,54.97,413
2017.02.08,12:00,54.96,55.06,54.87,55.04,362
2017.02.08,13:00,55.03,55.21,55.02,55.12,477
2017.02.08,14:00,55.11,55.14,54.97,55.03,407
2017.02.08,15:00,55.04,55.22,54.94,54.97,701
2017.02.08,16:00,54.96,55.26,54.86,54.98,1263
2017.02.08,17:00,54.97,55.80,54.76,55.64,2577
2017.02.08,18:00,55.65,55.90,55.45,55.57,1744
2017.02.08,19:00,55.58,55.69,55.46,55.53,878
2017.02.08,20:00,55.52,55.64,55.48,55.50,677
2017.02.08,21:00,55.51,55.59,55.39,55.48,1089
2017.02.08,22:00,55.49,55.55,55.46,55.49,181
2017.02.08,23:00,55.50,55.53,55.47,55.48,142
2017.02.09,00:00,55.48,55.50,55.48,55.49,18
2017.02.09,03:00,55.61,55.65,55.54,55.59,130
2017.02.09,04:00,55.60,55.71,55.60,55.69,128
2017.02.09,05:00,55.71,55.75,55.67,55.73,101
2017.02.09,06:00,55.72,55.76,55.71,55.73,49
2017.02.09,07:00,55.72,55.76,55.67,55.73,91
2017.02.09,08:00,55.71,55.91,55.67,55.90,115
2017.02.09,09:00,55.89,55.92,55.77,55.84,305
2017.02.09,10:00,55.85,55.97,55.80,55.89,591
2017.02.09,11:00,55.90,56.10,55.83,56.02,516
2017.02.09,12:00,56.03,56.23,55.99,56.05,578
2017.02.09,13:00,56.06,56.06,55.95,56.02,284
2017.02.09,14:00,56.01,56.02,55.76,55.87,569
2017.02.09,15:00,55.86,56.03,55.79,55.85,836
2017.02.09,16:00,55.86,56.14,55.85,55.92,1152
2017.02.09,17:00,55.93,56.09,55.80,55.86,1043
2017.02.09,18:00,55.87,55.92,55.71,55.84,848
2017.02.09,19:00,55.83,56.01,55.80,55.94,790
2017.02.09,20:00,55.93,56.07,55.92,56.04,568
2017.02.09,21:00,56.05,56.07,55.92,56.03,795
2017.02.09,22:00,56.04,56.05,55.95,55.99,143
2017.02.09,23:00,56.00,56.07,55.98,56.06,173
2017.02.10,00:00,56.05,56.10,56.02,56.06,26
2017.02.10,03:00,56.01,56.05,56.00,56.00,214
2017.02.10,04:00,56.01,56.05,55.99,56.02,102
2017.02.10,05:00,56.03,56.06,56.03,56.04,42
2017.02.10,06:00,56.03,56.05,55.99,55.99,53
2017.02.10,07:00,56.00,56.11,55.97,56.10,125
2017.02.10,08:00,56.09,56.14,56.07,56.11,135
2017.02.10,09:00,56.10,56.15,56.01,56.01,162
2017.02.10,10:00,56.00,56.12,55.94,55.95,626
2017.02.10,11:00,55.96,56.69,55.96,56.56,950
2017.02.10,12:00,56.57,56.65,56.55,56.62,358
2017.02.10,13:00,56.63,56.63,56.49,56.55,365
2017.02.10,14:00,56.54,57.07,56.54,56.99,650
2017.02.10,15:00,57.00,57.04,56.91,56.99,657
2017.02.10,16:00,57.02,57.11,56.79,56.84,870
2017.02.10,17:00,56.83,57.10,56.72,57.09,1010
2017.02.10,18:00,57.08,57.22,56.96,57.13,997
2017.02.10,19:00,57.14,57.20,57.01,57.06,547
2017.02.10,20:00,57.05,57.11,56.98,57.05,670
2017.02.10,21:00,57.04,57.17,56.95,56.99,609
2017.02.10,22:00,56.98,57.03,56.95,57.01,159
2017.02.10,23:00,57.02,57.02,56.99,57.00,7
2017.02.13,03:00,56.86,56.94,56.86,56.93,107
2017.02.13,04:00,56.94,57.09,56.93,57.06,110
2017.02.13,05:00,57.05,57.10,56.96,56.98,84
2017.02.13,06:00,56.96,56.99,56.94,56.97,73
2017.02.13,07:00,56.98,57.01,56.93,57.00,84
2017.02.13,08:00,57.01,57.02,56.97,56.98,49
2017.02.13,09:00,56.97,57.11,56.92,57.05,166
2017.02.13,10:00,57.06,57.06,56.58,56.62,868
2017.02.13,11:00,56.61,56.63,56.39,56.57,585
2017.02.13,12:00,56.56,56.79,56.55,56.75,325
2017.02.13,13:00,56.76,56.76,56.55,56.58,404
2017.02.13,14:00,56.57,56.89,56.57,56.63,670
2017.02.13,15:00,56.61,56.73,56.44,56.48,785
2017.02.13,16:00,56.49,56.49,56.01,56.14,1229
2017.02.13,17:00,56.15,56.20,55.78,55.86,805
2017.02.13,18:00,55.85,56.00,55.83,55.91,793
2017.02.13,19:00,55.92,55.96,55.77,55.89,398
2017.02.13,20:00,55.87,55.95,55.82,55.86,370
2017.02.13,21:00,55.85,56.00,55.78,55.95,778
2017.02.13,22:00,55.94,55.96,55.88,55.92,201
2017.02.13,23:00,55.93,55.95,55.90,55.90,77
2017.02.14,00:00,55.89,56.09,55.89,56.01,69
2017.02.14,03:00,56.05,56.16,56.00,56.09,146
2017.02.14,04:00,56.08,56.16,56.08,56.15,45
2017.02.14,05:00,56.16,56.16,56.06,56.07,70
2017.02.14,06:00,56.08,56.10,56.05,56.07,39
2017.02.14,07:00,56.08,56.08,55.95,55.98,103
2017.02.14,08:00,55.97,56.00,55.91,55.96,110
2017.02.14,09:00,55.97,56.00,55.88,55.96,148
2017.02.14,10:00,55.95,56.31,55.93,56.29,632
2017.02.14,11:00,56.30,56.55,56.29,56.38,534
2017.02.14,12:00,56.37,56.50,56.36,56.45,407
2017.02.14,13:00,56.44,56.46,56.32,56.45,308
2017.02.14,14:00,56.46,56.52,56.42,56.46,292
2017.02.14,15:00,56.47,56.50,56.20,56.49,681
2017.02.14,16:00,56.52,56.77,56.52,56.58,1242
2017.02.14,17:00,56.57,56.69,56.34,56.53,1493
2017.02.14,18:00,56.52,56.67,56.15,56.16,1239
2017.02.14,19:00,56.15,56.31,56.09,56.31,467
2017.02.14,20:00,56.32,56.48,56.27,56.42,483
2017.02.14,21:00,56.41,56.47,56.20,56.20,746
2017.02.14,22:00,56.22,56.27,56.16,56.20,203
2017.02.14,23:00,56.21,56.24,56.00,56.10,338
2017.02.15,00:00,56.09,56.15,56.07,56.10,47
2017.02.15,03:00,56.08,56.10,56.05,56.07,151
2017.02.15,04:00,56.06,56.08,55.94,55.97,69
2017.02.15,05:00,55.98,55.98,55.88,55.95,93
2017.02.15,06:00,55.94,56.02,55.93,55.94,71
2017.02.15,07:00,55.92,55.96,55.89,55.91,95
2017.02.15,08:00,55.90,56.00,55.89,55.94,91
2017.02.15,09:00,55.93,56.17,55.93,56.14,217
2017.02.15,10:00,56.13,56.21,55.89,56.03,901
2017.02.15,11:00,56.04,56.05,55.91,56.03,359
2017.02.15,12:00,56.02,56.17,55.98,56.03,277
2017.02.15,13:00,56.04,56.11,55.93,55.97,227
2017.02.15,14:00,55.98,56.03,55.94,55.99,282
2017.02.15,15:00,55.98,56.12,55.88,56.04,507
2017.02.15,16:00,56.03,56.26,55.94,56.17,979
2017.02.15,17:00,56.18,56.55,55.88,56.44,2117
2017.02.15,18:00,56.45,56.50,55.95,56.05,1371
2017.02.15,19:00,56.04,56.21,56.04,56.10,526
2017.02.15,20:00,56.11,56.19,56.07,56.14,476
2017.02.15,21:00,56.15,56.29,56.00,56.08,728
2017.02.15,22:00,56.09,56.10,56.01,56.02,208
2017.02.15,23:00,56.03,56.03,55.96,55.97,82
2017.02.16,00:00,55.96,56.04,55.95,56.00,28
2017.02.16,03:00,56.05,56.09,56.01,56.06,150
2017.02.16,04:00,56.05,56.09,56.01,56.05,82
2017.02.16,05:00,56.04,56.06,56.02,56.05,62
2017.02.16,06:00,56.06,56.07,56.05,56.06,15
2017.02.16,07:00,56.05,56.06,56.04,56.06,24
2017.02.16,08:00,56.07,56.09,56.02,56.03,69
2017.02.16,09:00,56.02,56.07,55.96,56.05,161
2017.02.16,10:00,56.06,56.30,56.03,56.15,613
2017.02.16,11:00,56.16,56.27,56.11,56.19,473
2017.02.16,12:00,56.20,56.20,56.06,56.13,421
2017.02.16,13:00,56.12,56.54,56.09,56.51,700
2017.02.16,14:00,56.50,56.51,56.34,56.37,326
2017.02.16,15:00,56.38,56.47,56.28,56.32,701
2017.02.16,16:00,56.33,56.56,56.25,56.28,977
2017.02.16,17:00,56.27,56.28,55.46,55.62,1610
2017.02.16,18:00,55.63,55.76,55.52,55.65,993
2017.02.16,19:00,55.64,56.22,55.60,56.14,653
2017.02.16,20:00,56.15,56.18,55.99,56.10,600
2017.02.16,21:00,56.09,56.12,55.89,56.03,790
2017.02.16,22:00,56.02,56.07,56.01,56.03,209
2017.02.16,23:00,56.02,56.10,56.02,56.08,72
2017.02.17,00:00,56.10,56.15,56.05,56.12,22
2017.02.17,03:00,56.05,56.11,56.05,56.10,90
2017.02.17,04:00,56.09,56.12,56.05,56.08,71
2017.02.17,05:00,56.09,56.09,56.03,56.07,87
2017.02.17,06:00,56.08,56.11,56.07,56.07,32
2017.02.17,07:00,56.08,56.08,56.07,56.08,21
2017.02.17,08:00,56.07,56.12,56.04,56.10,55
2017.02.17,09:00,56.09,56.18,56.03,56.07,268
2017.02.17,10:00,56.08,56.14,55.79,55.88,702
2017.02.17,11:00,55.87,55.95,55.75,55.94,604
2017.02.17,12:00,55.95,55.96,55.43,55.47,575
2017.02.17,13:00,55.48,55.69,55.44,55.65,426
2017.02.17,14:00,55.63,55.71,55.60,55.69,278
2017.02.17,15:00,55.68,55.72,55.55,55.66,518
2017.02.17,16:00,55.65,55.74,55.53,55.71,1061
2017.02.17,17:00,55.70,55.95,55.61,55.75,1018
2017.02.17,18:00,55.76,55.83,55.65,55.80,908
2017.02.17,19:00,55.81,55.87,55.78,55.84,489
2017.02.17,20:00,55.85,55.98,55.81,55.86,582
2017.02.17,21:00,55.87,56.11,55.79,56.01,705
2017.02.17,22:00,56.00,56.05,55.93,56.03,194
2017.02.17,23:00,56.04,56.04,56.02,56.02,33
2017.02.20,03:00,56.10,56.11,55.96,55.99,120
2017.02.20,04:00,56.00,56.07,55.98,56.04,82
2017.02.20,05:00,56.05,56.12,56.05,56.11,45
2017.02.20,06:00,56.09,56.15,56.09,56.13,52
2017.02.20,07:00,56.12,56.24,56.06,56.22,134
2017.02.20,08:00,56.23,56.28,56.23,56.27,94
2017.02.20,09:00,56.29,56.37,56.24,56.24,280
2017.02.20,10:00,56.25,56.41,56.23,56.32,580
2017.02.20,11:00,56.35,56.64,56.35,56.64,521
2017.02.20,12:00,56.63,56.64,56.41,56.45,343
2017.02.20,13:00,56.46,56.48,56.39,56.46,266
2017.02.20,14:00,56.47,56.49,56.33,56.38,277
2017.02.20,15:00,56.37,56.49,56.35,56.45,310
2017.02.20,16:00,56.46,56.55,56.26,56.34,461
2017.02.20,17:00,56.33,56.45,56.32,56.38,324
2017.02.20,18:00,56.39,56.47,56.29,56.29,450
2017.02.20,19:00,56.28,56.34,56.22,56.31,188
2017.02.20,20:00,56.32,56.36,56.25,56.25,57
2017.02.20,21:00,56.27,56.29,56.23,56.29,59
2017.02.20,22:00,56.30,56.34,56.29,56.30,35
2017.02.20,23:00,56.29,56.32,56.29,56.29,7
2017.02.21,00:00,56.27,56.30,56.27,56.28,19
2017.02.21,03:00,56.29,56.41,56.27,56.39,138
2017.02.21,04:00,56.38,56.44,56.38,56.43,100
2017.02.21,05:00,56.42,56.43,56.30,56.31,54
2017.02.21,06:00,56.32,56.36,56.32,56.33,29
2017.02.21,07:00,56.32,56.34,56.26,56.31,46
2017.02.21,08:00,56.32,56.39,56.30,56.35,107
2017.02.21,09:00,56.37,56.52,56.34,56.51,367
2017.02.21,10:00,56.52,56.66,56.49,56.62,621
2017.02.21,11:00,56.63,56.77,56.63,56.73,552
2017.02.21,12:00,56.74,57.14,56.74,57.12,696
2017.02.21,13:00,57.14,57.36,57.07,57.16,717
2017.02.21,14:00,57.17,57.18,57.02,57.13,456
2017.02.21,15:00,57.12,57.28,57.05,57.26,628
2017.02.21,16:00,57.25,57.39,57.06,57.12,1014
2017.02.21,17:00,57.13,57.21,56.70,56.90,984
2017.02.21,18:00,56.91,57.18,56.90,57.07,1034
2017.02.21,19:00,57.08,57.16,56.88,56.95,699
2017.02.21,20:00,56.96,56.97,56.82,56.92,540
